# z, mu_obs, sigma_mu, mu_model, residual
0.251990 40.469800 0.207347 40.403980 0.065820
0.252600 40.462200 0.166497 40.409886 0.052314
0.252600 40.406600 0.259149 40.409886 -0.003286
0.253300 40.368800 0.157050 40.416650 -0.047850
0.253580 40.030300 0.262822 40.419351 -0.389051
0.254070 40.454600 0.167762 40.424066 0.030534
0.256160 40.645800 0.194176 40.444078 0.201722
0.256200 40.559300 0.271675 40.444459 0.114841
0.256370 40.372900 0.207312 40.446081 -0.073181
0.256830 40.502300 0.251739 40.450465 0.051835
0.257310 40.577600 0.249962 40.455034 0.122566
0.257360 40.494100 0.193606 40.455509 0.038591
0.257720 40.608800 0.225310 40.458931 0.149869
0.258130 40.528000 0.231214 40.462822 0.065178
0.258590 40.466300 0.209281 40.467177 -0.000877
0.258650 40.510000 0.149785 40.467744 0.042256
0.259040 40.541800 0.163699 40.471427 0.070373
0.259190 40.287900 0.178603 40.472843 -0.184943
0.259230 40.425500 0.162943 40.473220 -0.047720
0.259480 40.523800 0.233841 40.475577 0.048223
0.259520 40.442000 0.169977 40.475954 -0.033954
0.260620 40.503300 0.171288 40.486304 0.016996
0.260940 40.612800 0.185932 40.489309 0.123491
0.261410 40.447000 0.207526 40.493716 -0.046716
0.261620 40.418200 0.225542 40.495683 -0.077483
0.261720 40.687400 0.258941 40.496620 0.190780
0.261730 40.681000 0.233293 40.496713 0.184287
0.261750 40.392000 0.226027 40.496900 -0.104900
0.261840 40.693500 0.249126 40.497743 0.195757
0.262000 40.721600 0.216893 40.499240 0.222360
0.263030 41.264100 0.514634 40.508856 0.755244
0.263230 40.638800 0.170092 40.510716 0.128084
0.263600 40.399700 0.177345 40.514155 -0.114455
0.263930 40.558800 0.167704 40.517218 0.041582
0.263970 40.303500 0.205843 40.517589 -0.214089
0.264080 40.634200 0.381046 40.518610 0.115590
0.264190 40.507400 0.238455 40.519630 -0.012230
0.264600 40.515300 0.197965 40.523429 -0.008129
0.264630 40.671900 0.256474 40.523707 0.148193
0.265820 40.608700 0.219728 40.534706 0.073994
0.265830 40.324400 0.206109 40.534799 -0.210399
0.266400 40.290100 0.264978 40.540054 -0.249954
0.267000 40.546300 0.204902 40.545575 0.000725
0.267910 40.510300 0.202065 40.553921 -0.043621
0.268180 40.462300 0.232043 40.556390 -0.094090
0.268590 40.579000 0.191142 40.560136 0.018864
0.268600 40.455300 0.240404 40.560228 -0.104928
0.268870 40.603900 0.217156 40.562692 0.041208
0.270200 40.636300 0.197002 40.574804 0.061496
0.270210 40.508900 0.164866 40.574894 -0.065994
0.270570 40.513900 0.209310 40.578165 -0.064265
0.270940 40.488700 0.166124 40.581522 -0.092822
0.271410 40.567700 0.123404 40.585782 -0.018082
0.272760 40.541500 0.173203 40.597968 -0.056468
0.273510 40.472100 0.208686 40.604711 -0.132611
0.274560 40.739900 0.293068 40.614129 0.125771
0.275090 40.776900 0.239421 40.618871 0.158029
0.275160 40.528600 0.241865 40.619497 -0.090897
0.275850 40.663100 0.213576 40.625660 0.037440
0.276310 40.674900 0.180061 40.629761 0.045139
0.276680 40.850400 0.272235 40.633052 0.217348
0.277760 40.618600 0.244740 40.642629 -0.024029
0.277820 40.918700 0.178030 40.643160 0.275540
0.279350 40.703700 0.164335 40.656677 0.047023
0.279900 40.505600 0.199320 40.661521 -0.155921
0.279950 40.566400 0.153331 40.661961 -0.095561
0.280600 40.666300 0.153096 40.667676 -0.001376
0.281320 40.622400 0.174763 40.673988 -0.051588
0.282070 40.598600 0.166629 40.680542 -0.081942
0.282660 40.744000 0.297355 40.685688 0.058312
0.283440 40.659600 0.184378 40.692478 -0.032878
0.284050 40.573500 0.154134 40.697779 -0.124279
0.284460 40.543100 0.186562 40.701336 -0.158236
0.284460 40.691900 0.207090 40.701336 -0.009436
0.284780 41.113500 0.351325 40.704110 0.409390
0.285570 40.704600 0.185989 40.710946 -0.006346
0.285880 40.671000 0.173206 40.713619 -0.042619
0.286650 40.638900 0.217509 40.720249 -0.081349
0.287340 40.569100 0.250397 40.726179 -0.157079
0.287580 40.537900 0.238886 40.728238 -0.190338
0.287750 40.875300 0.227224 40.729697 0.145603
0.288140 40.707500 0.188011 40.733039 -0.025539
0.288440 40.749000 0.137848 40.735608 0.013392
0.288540 40.745800 0.165419 40.736464 0.009336
0.288940 40.943300 0.226038 40.739885 0.203415
0.289010 40.742800 0.228497 40.740484 0.002316
0.289050 40.676300 0.168052 40.740825 -0.064525
0.289070 40.702000 0.277224 40.740996 -0.038996
0.289490 40.976500 0.256114 40.744583 0.231917
0.289950 40.739300 0.271437 40.748507 -0.009207
0.290080 40.729800 0.234493 40.749615 -0.019815
0.290450 40.786100 0.230850 40.752759 0.033341
0.291230 40.484000 0.219145 40.759378 -0.275378
0.291930 40.760600 0.177707 40.765307 -0.004707
0.291960 40.765300 0.172199 40.765561 -0.000261
0.292150 40.750500 0.483728 40.767168 -0.016668
0.292210 40.422900 0.292471 40.767675 -0.344775
0.292510 40.637800 0.228825 40.770211 -0.132411
0.292560 40.695200 0.224836 40.770633 -0.075433
0.292930 40.745800 0.174302 40.773757 -0.027957
0.292980 40.826800 0.203556 40.774179 0.052621
0.293650 40.857000 0.204834 40.779827 0.077173
0.295040 40.762000 0.173778 40.791505 -0.029505
0.295800 41.020900 0.307913 40.797863 0.223037
0.295870 40.998900 0.165779 40.798448 0.200452
0.296470 40.993800 0.366054 40.803457 0.190343
0.296920 40.659500 0.202621 40.807209 -0.147709
0.296950 40.750500 0.210501 40.807459 -0.056959
0.298530 41.270500 0.232731 40.820597 0.449903
0.298550 40.653900 0.272883 40.820763 -0.166863
0.298930 40.919500 0.255050 40.823914 0.095586
0.299330 41.011300 0.341681 40.827224 0.184076
0.299450 41.021300 0.195981 40.828216 0.193084
0.299470 40.733500 0.186464 40.828381 -0.094881
0.300200 40.983700 0.198158 40.834405 0.149295
0.300300 40.879500 0.247188 40.835229 0.044271
0.300890 41.172900 0.294726 40.840088 0.332812
0.301420 40.858500 0.191702 40.844447 0.014053
0.301520 41.108600 0.206046 40.845269 0.263331
0.302510 40.889400 0.224750 40.853392 0.036008
0.303040 40.820400 0.274703 40.857733 -0.037333
0.303520 40.920400 0.142521 40.861659 0.058741
0.303650 41.077800 0.197526 40.862722 0.215078
0.304040 40.719000 0.222090 40.865900 -0.146900
0.304060 40.705200 0.182517 40.866063 -0.160863
0.304760 41.041100 0.242802 40.871760 0.169340
0.304860 40.901800 0.140115 40.872573 0.029227
0.305260 40.592400 0.306711 40.875823 -0.283423
0.305380 40.905400 0.133839 40.876797 0.028603
0.305480 41.004100 0.226225 40.877609 0.126491
0.305810 40.945100 0.165493 40.880286 0.064814
0.306520 40.895900 0.201565 40.886039 0.009861
0.306810 41.160000 0.239095 40.888385 0.271615
0.306910 40.957300 0.150058 40.889194 0.068106
0.308180 41.201800 0.139651 40.899448 0.302352
0.308340 40.953300 0.254065 40.900735 0.052565
0.308780 40.995400 0.152417 40.904271 0.091129
0.309220 41.046000 0.250639 40.907803 0.138197
0.309380 40.975700 0.270379 40.909087 0.066613
0.309490 41.017700 0.300429 40.909969 0.107731
0.309620 40.720000 0.257177 40.911011 -0.191011
0.310520 40.619700 0.336421 40.918217 -0.298517
0.310610 40.996200 0.221391 40.918936 0.077264
0.310880 41.046000 0.182638 40.921094 0.124906
0.311440 41.012300 0.141744 40.925566 0.086734
0.311790 41.037700 0.210925 40.928357 0.109343
0.312030 40.950300 0.160446 40.930270 0.020030
0.312620 40.956500 0.149709 40.934968 0.021532
0.312670 41.035200 0.279475 40.935365 0.099835
0.312700 40.623900 0.206200 40.935604 -0.311704
0.312960 41.019500 0.203499 40.937667 0.081833
0.313030 41.006100 0.176794 40.938222 0.067878
0.313870 41.022800 0.214434 40.944877 0.077923
0.314530 41.125100 0.155711 40.950097 0.175003
0.315060 41.019400 0.227804 40.954282 0.065118
0.315200 40.883700 0.219964 40.955387 -0.071687
0.315880 41.203300 0.233304 40.960747 0.242553
0.315930 40.933000 0.227638 40.961141 -0.028141
0.316230 41.197900 0.274091 40.963502 0.234398
0.317820 41.073800 0.195921 40.975980 0.097820
0.318040 41.077200 0.167213 40.977701 0.099499
0.318220 41.019900 0.153489 40.979108 0.040792
0.318500 41.334500 0.327925 40.981295 0.353205
0.319010 41.141000 0.177674 40.985276 0.155724
0.319010 40.894100 0.203876 40.985276 -0.091176
0.320960 41.231500 0.207296 41.000450 0.231050
0.321040 40.954600 0.156373 41.001071 -0.046471
0.321180 41.192100 0.293444 41.002158 0.189942
0.322060 40.727100 0.199265 41.008974 -0.281874
0.322230 40.862800 0.158186 41.010287 -0.147487
0.322230 40.877400 0.138773 41.010287 -0.132887
0.322760 40.931600 0.211904 41.014378 -0.082778
0.324460 41.069900 0.126468 41.027466 0.042434
0.325480 41.227300 0.193265 41.035293 0.192007
0.325600 41.262500 0.255286 41.036213 0.226287
0.325800 41.163900 0.271274 41.037745 0.126155
0.325810 41.047800 0.141716 41.037821 0.009979
0.326320 41.050400 0.157201 41.041725 0.008675
0.328040 41.000200 0.171833 41.054828 -0.054628
0.328420 41.307900 0.308428 41.057715 0.250185
0.328480 41.351000 0.278699 41.058171 0.292829
0.328510 40.934000 0.295651 41.058399 -0.124399
0.328680 41.071600 0.150485 41.059690 0.011910
0.328680 41.100000 0.144172 41.059690 0.040310
0.328710 40.927600 0.222195 41.059918 -0.132318
0.329070 41.056600 0.165152 41.062649 -0.006049
0.329410 41.410900 0.310571 41.065227 0.345673
0.329520 41.239100 0.162498 41.066061 0.173039
0.329680 41.103100 0.114803 41.067273 0.035827
0.329950 40.844400 0.209813 41.069317 -0.224917
0.330470 41.230600 0.131607 41.073251 0.157349
0.330560 41.167400 0.214426 41.073931 0.093469
0.330630 41.168900 0.231090 41.074460 0.094440
0.330890 41.158600 0.239453 41.076423 0.082177
0.330900 40.996000 0.212048 41.076499 -0.080499
0.331030 41.009800 0.137116 41.077478 -0.067678
0.331470 41.030100 0.218692 41.080792 -0.050692
0.331470 41.233500 0.285481 41.080792 0.152708
0.331470 41.101200 0.166036 41.080792 0.020408
0.331890 41.014900 0.143999 41.083952 -0.069052
0.332370 40.977000 0.159233 41.087559 -0.110559
0.332980 41.329900 0.201675 41.092138 0.237762
0.333500 41.002500 0.141896 41.096036 -0.093536
0.333500 41.036600 0.176123 41.096036 -0.059436
0.334500 41.120400 0.235720 41.103519 0.016881
0.334980 41.025100 0.171864 41.107106 -0.082006
0.335100 41.024200 0.177927 41.108001 -0.083801
0.336710 41.036700 0.184240 41.119977 -0.083277
0.337490 41.167800 0.278653 41.125761 0.042039
0.337510 41.009800 0.237240 41.125909 -0.116109
0.337620 41.147700 0.176101 41.126724 0.020976
0.337780 41.153700 0.233862 41.127908 0.025792
0.338180 41.145000 0.211242 41.130869 0.014131
0.338480 41.113100 0.200412 41.133087 -0.019987
0.338970 41.055500 0.356511 41.136708 -0.081208
0.340610 41.173700 0.192422 41.148785 0.024915
0.340980 41.058700 0.194300 41.151500 -0.092800
0.341110 41.064100 0.255103 41.152454 -0.088354
0.341690 41.212200 0.321008 41.156705 0.055495
0.344460 41.308100 0.152468 41.176931 0.131169
0.344480 41.291400 0.299203 41.177076 0.114324
0.344870 41.233300 0.171671 41.179908 0.053392
0.345450 41.203300 0.230210 41.184115 0.019185
0.346020 41.331800 0.136683 41.188244 0.143556
0.346960 41.416300 0.370346 41.195042 0.221258
0.347170 41.117400 0.244272 41.196559 -0.079159
0.348810 41.372100 0.218415 41.208382 0.163718
0.349100 41.249900 0.158604 41.210466 0.039434
0.349120 41.282000 0.206036 41.210609 0.071391
0.349320 41.140600 0.157954 41.212044 -0.071444
0.349390 41.203300 0.168604 41.212546 -0.009246
0.349490 41.005000 0.226318 41.213263 -0.208263
0.349490 41.375600 0.171432 41.213263 0.162337
0.349490 41.152600 0.205831 41.213263 -0.060663
0.349680 41.487300 0.287684 41.214625 0.272675
0.350150 41.186700 0.147015 41.217992 -0.031292
0.350590 41.234200 0.163121 41.221141 0.013059
0.350990 41.253200 0.161378 41.224001 0.029199
0.351490 41.479800 0.209505 41.227573 0.252227
0.351490 41.334300 0.138963 41.227573 0.106727
0.353720 41.365700 0.191944 41.243453 0.122247
0.355190 41.464700 0.223042 41.253860 0.210840
0.357740 41.357400 0.291964 41.271838 0.085562
0.358000 41.353900 0.215252 41.273665 0.080235
0.358420 41.242300 0.215992 41.276609 -0.034309
0.358500 41.148400 0.288995 41.277170 -0.128770
0.359090 41.153200 0.305677 41.281300 -0.128100
0.359090 41.442900 0.171109 41.281300 0.161600
0.359460 41.421300 0.154470 41.283888 0.137412
0.360170 41.187000 0.191161 41.288848 -0.101848
0.360340 41.079100 0.230289 41.290034 -0.210934
0.360910 41.432800 0.197529 41.294010 0.138790
0.361470 41.115900 0.288022 41.297911 -0.182011
0.362800 41.245200 0.209997 41.307153 -0.061953
0.363250 41.364000 0.215101 41.310270 0.053730
0.364990 41.462600 0.291566 41.322292 0.140308
0.366230 41.136000 0.226225 41.330834 -0.194834
0.366560 41.232700 0.155657 41.333104 -0.100404
0.367130 41.208800 0.151911 41.337019 -0.128219
0.367900 41.262700 0.165575 41.342292 -0.079592
0.367990 41.469900 0.158375 41.342908 0.126992
0.368390 41.547900 0.336428 41.345643 0.202257
0.368570 41.463000 0.345551 41.346873 0.116127
0.369620 41.449800 0.244353 41.354040 0.095760
0.369870 41.218500 0.255045 41.355744 -0.137244
0.370230 41.379400 0.188778 41.358197 0.021203
0.370520 41.375900 0.163241 41.360171 0.015729
0.370530 41.383300 0.160025 41.360239 0.023061
0.370570 41.639500 0.256631 41.360511 0.278989
0.370620 41.273000 0.282407 41.360852 -0.087852
0.370620 41.069800 0.135854 41.360852 -0.291052
0.370950 41.409800 0.390520 41.363097 0.046703
0.371380 41.334000 0.168104 41.366019 -0.032019
0.371530 41.384200 0.116639 41.367038 0.017162
0.371530 41.428900 0.165418 41.367038 0.061862
0.373530 41.311400 0.133039 41.380569 -0.069169
0.374360 41.472200 0.234786 41.386168 0.086032
0.376760 41.415500 0.154710 41.402297 0.013203
0.378050 41.359800 0.223183 41.410921 -0.051121
0.378520 41.427100 0.182401 41.414058 0.013042
0.379910 41.295900 0.219919 41.423318 -0.127418
0.379970 41.415400 0.163795 41.423717 -0.008317
0.380610 41.461400 0.188044 41.427972 0.033428
0.380920 41.451100 0.201434 41.430028 0.021072
0.381290 41.454900 0.204130 41.432478 0.022422
0.381530 41.677500 0.218983 41.434067 0.243433
0.381850 41.561500 0.198898 41.436184 0.125316
0.382480 41.372600 0.265174 41.440349 -0.067749
0.382910 41.367800 0.206585 41.443188 -0.075388
0.384020 41.518200 0.201840 41.450507 0.067693
0.386000 41.521700 0.152114 41.463513 0.058187
0.386720 41.379100 0.270807 41.468224 -0.089124
0.387440 41.556700 0.273474 41.472929 0.083771
0.387810 41.630200 0.283892 41.475344 0.154856
0.388950 41.383000 0.199578 41.482775 -0.099775
0.389490 41.544000 0.192176 41.486289 0.057711
0.392550 41.474200 0.237288 41.506098 -0.031898
0.395100 41.467700 0.203648 41.522505 -0.054805
0.397060 41.259000 0.168535 41.535046 -0.276046
0.399440 41.711900 0.287820 41.550204 0.161696
0.400500 41.491800 0.158339 41.556924 -0.065124
0.402210 41.479500 0.199524 41.567737 -0.088237
0.402930 41.547800 0.290402 41.572280 -0.024480
0.403680 41.616000 0.213828 41.577001 0.038999
0.404630 41.674700 0.166047 41.582966 0.091734
0.404830 41.337300 0.202033 41.584220 -0.246920
0.405500 41.780700 0.135518 41.588419 0.192281
0.406460 41.691400 0.168815 41.594427 0.096973
0.408950 41.700200 0.240024 41.609946 0.090254
0.409200 41.740500 0.363654 41.611499 0.129001
0.409350 41.706100 0.274957 41.612430 0.093670
0.409490 41.678400 0.172193 41.613299 0.065101
0.410040 41.683600 0.279968 41.616711 0.066889
0.411230 41.662000 0.318089 41.624080 0.037920
0.411400 41.833500 0.242677 41.625132 0.208368
0.411610 41.813100 0.149106 41.626431 0.186669
0.412660 41.789300 0.330128 41.632913 0.156387
0.416570 41.729500 0.149208 41.656909 0.072591
0.418570 41.617400 0.202099 41.669100 -0.051700
0.419360 41.686300 0.192599 41.673902 0.012398
0.419390 41.460400 0.222640 41.674084 -0.213684
0.419600 41.866200 0.224621 41.675359 0.190841
0.419650 41.798100 0.235757 41.675663 0.122437
0.419950 41.439400 0.294415 41.677484 -0.238084
0.420360 41.834300 0.344188 41.679971 0.154329
0.420880 41.617800 0.176430 41.683123 -0.065323
0.420940 41.728000 0.250117 41.683486 0.044514
0.421950 41.533600 0.270821 41.689593 -0.155993
0.422470 41.648300 0.231707 41.692730 -0.044430
0.422490 41.679600 0.275449 41.692850 -0.013250
0.423480 41.595500 0.186465 41.698814 -0.103314
0.423600 41.840300 0.400817 41.699536 0.140764
0.423990 41.726400 0.134170 41.701882 0.024518
0.424590 41.748300 0.195831 41.705489 0.042811
0.425680 41.703900 0.195468 41.712031 -0.008131
0.426020 41.751700 0.175449 41.714069 0.037631
0.427000 41.813000 0.229539 41.719925 0.093075
0.427030 41.834800 0.198324 41.720104 0.114696
0.427930 42.275700 0.238610 41.725474 0.550226
0.428590 41.882500 0.403543 41.729406 0.153094
0.428950 41.644300 0.193398 41.731549 -0.087249
0.429030 41.826600 0.250757 41.732025 0.094575
0.429760 41.921900 0.198070 41.736366 0.185534
0.430200 41.835400 0.165783 41.738980 0.096420
0.434940 41.782800 0.183674 41.766965 0.015835
0.435460 41.583900 0.133650 41.770017 -0.186117
0.436830 42.005100 0.181800 41.778040 0.227060
0.437600 41.625300 0.166140 41.782542 -0.157242
0.437830 41.882000 0.356877 41.783885 0.098115
0.438900 41.467900 0.211194 41.790129 -0.322229
0.438910 41.668200 0.279961 41.790187 -0.121987
0.439350 41.826200 0.202784 41.792751 0.033449
0.440130 42.140100 0.441915 41.797286 0.342814
0.440670 41.636400 0.160177 41.800420 -0.164020
0.441490 41.682300 0.183572 41.805174 -0.122874
0.442450 41.852300 0.172891 41.810731 0.041569
0.442630 41.903900 0.139699 41.811772 0.092128
0.443610 41.793000 0.182219 41.817435 -0.024435
0.443910 41.806900 0.290347 41.819167 -0.012267
0.447640 41.855200 0.223954 41.840587 0.014613
0.448860 41.885300 0.221814 41.847562 0.037738
0.448910 41.987500 0.215648 41.847847 0.139653
0.450680 41.644600 0.157686 41.857925 -0.213325
0.451060 41.928100 0.213431 41.860084 0.068016
0.451620 41.589200 0.225346 41.863265 -0.274065
0.451620 41.992300 0.154715 41.863265 0.129035
0.451630 41.716200 0.305385 41.863322 -0.147122
0.452180 41.995900 0.320076 41.866443 0.129457
0.453280 41.795300 0.207786 41.872675 -0.077375
0.453460 41.886300 0.144110 41.873693 0.012607
0.454580 41.787300 0.209236 41.880014 -0.092714
0.454770 41.883900 0.284149 41.881086 0.002814
0.458850 41.967900 0.252185 41.904001 0.063899
0.460640 42.002100 0.190943 41.913995 0.088105
0.461040 42.016200 0.230251 41.916224 0.099976
0.461640 41.983900 0.138441 41.919566 0.064334
0.466430 42.342400 0.396492 41.946085 0.396315
0.466540 42.048000 0.135922 41.946692 0.101308
0.468420 41.973300 0.206146 41.957025 0.016275
0.468870 41.763100 0.234035 41.959494 -0.196394
0.470420 42.215100 0.404516 41.967983 0.247117
0.470650 42.013500 0.180637 41.969241 0.044259
0.471630 41.979800 0.210913 41.974593 0.005207
0.472040 42.037400 0.256910 41.976827 0.060573
0.475650 41.938000 0.177112 41.996435 -0.058435
0.477860 42.226900 0.228278 42.008366 0.218534
0.479410 41.869500 0.203883 42.016709 -0.147209
0.479460 42.010700 0.198987 42.016978 -0.006278
0.479880 41.895600 0.237796 42.019235 -0.123635
0.480640 42.004100 0.160362 42.023313 -0.019213
0.480650 41.974800 0.139221 42.023367 -0.048567
0.481640 42.305500 0.210887 42.028666 0.276834
0.488880 42.084200 0.199732 42.067141 0.017059
0.492440 42.278300 0.335403 42.085865 0.192435
0.494990 42.082100 0.165011 42.099204 -0.017104
0.495660 42.145300 0.120919 42.102697 0.042603
0.495790 42.081700 0.153945 42.103374 -0.021674
0.497390 42.126800 0.225856 42.111700 0.015100
0.500670 42.257000 0.253816 42.128687 0.128313
0.500980 42.116500 0.283133 42.130287 -0.013787
0.502820 42.161000 0.218549 42.139772 0.021228
0.502850 42.070300 0.312874 42.139926 -0.069626
0.503060 42.148400 0.311282 42.141007 0.007393
0.503160 42.144400 0.228687 42.141520 0.002880
0.505930 42.079000 0.166703 42.155719 -0.076719
0.506150 42.104300 0.151709 42.156844 -0.052544
0.507250 42.235800 0.180974 42.162466 0.073334
0.507390 42.241900 0.288822 42.163180 0.078720
0.508250 42.019300 0.184312 42.167562 -0.148262
0.510160 42.094500 0.144405 42.177271 -0.082771
0.510950 42.058300 0.239085 42.181279 -0.122979
0.511690 42.388500 0.227281 42.185029 0.203471
0.513870 42.256700 0.359660 42.196039 0.060661
0.514370 42.225900 0.196162 42.198559 0.027341
0.514690 42.325900 0.402924 42.200170 0.125730
0.517260 42.093200 0.190441 42.213082 -0.119882
0.518830 42.194900 0.250421 42.220937 -0.026037
0.518850 42.182400 0.209558 42.221037 -0.038637
0.519410 42.243800 0.315111 42.223835 0.019965
0.519680 42.290500 0.196455 42.225183 0.065317
0.522710 42.349600 0.273927 42.240263 0.109337
0.524000 42.177400 0.369236 42.246659 -0.069259
0.526200 42.170200 0.223271 42.257536 -0.087336
0.528590 42.085500 0.188829 42.269300 -0.183800
0.529370 42.291300 0.141023 42.273131 0.018169
0.530990 41.880200 0.234310 42.281069 -0.400869
0.531110 42.510900 0.289268 42.281655 0.229245
0.531240 42.525300 0.380930 42.282291 0.243009
0.532250 41.982100 0.221979 42.287224 -0.305124
0.532710 42.247200 0.294354 42.289469 -0.042269
0.533720 42.164900 0.273819 42.294393 -0.129493
0.534350 42.143300 0.225295 42.297461 -0.154161
0.535340 42.320500 0.204703 42.302272 0.018228
0.535720 42.213400 0.209507 42.304116 -0.090716
0.539420 42.333800 0.244476 42.322018 0.011782
0.540970 42.279100 0.233447 42.329479 -0.050379
0.541520 42.530000 0.242470 42.332123 0.197877
0.545450 42.563300 0.191404 42.350945 0.212355
0.548340 42.023500 0.363222 42.364711 -0.341211
0.548810 42.169500 0.378555 42.366941 -0.197441
0.550210 42.325300 0.195880 42.373575 -0.048275
0.550330 42.372800 0.208456 42.374143 -0.001343
0.550460 42.410400 0.376261 42.374759 0.035641
0.552670 42.193800 0.244151 42.385204 -0.191404
0.553750 42.490000 0.207133 42.390291 0.099709
0.553840 42.082700 0.177409 42.390714 -0.308014
0.557820 42.438900 0.195189 42.409388 0.029512
0.558820 42.733100 0.383300 42.414058 0.319042
0.558820 42.297500 0.356215 42.414058 -0.116558
0.561810 42.293700 0.227829 42.427985 -0.134285
0.562690 42.601600 0.265242 42.432068 0.169532
0.562830 42.429600 0.234712 42.432717 -0.003117
0.564370 42.392800 0.221111 42.439849 -0.047049
0.564370 42.488100 0.207587 42.439849 0.048251
0.564370 42.396900 0.296515 42.439849 -0.042949
0.564810 42.487300 0.192750 42.441884 0.045416
0.568790 42.240700 0.262337 42.460223 -0.219523
0.575420 42.191200 0.452867 42.490517 -0.299317
0.575770 42.591500 0.213158 42.492106 0.099394
0.576190 42.488700 0.202103 42.494012 -0.005312
0.576680 42.426300 0.166843 42.496234 -0.069934
0.577370 42.645000 0.290949 42.499360 0.145640
0.578300 42.417400 0.244850 42.503570 -0.086170
0.578310 42.451200 0.241176 42.503615 -0.052415
0.578820 42.427200 0.214391 42.505922 -0.078722
0.578910 42.531700 0.231686 42.506329 0.025371
0.579670 42.392300 0.231160 42.509764 -0.117464
0.580670 42.573000 0.262496 42.514273 0.058727
0.580800 42.706100 0.239821 42.514858 0.191242
0.583010 42.540800 0.168029 42.524797 0.016003
0.583300 42.797400 0.186201 42.526099 0.271301
0.583820 42.476500 0.198486 42.528433 -0.051933
0.583820 42.648900 0.184752 42.528433 0.120467
0.583900 42.419900 0.199369 42.528792 -0.108892
0.585820 42.707000 0.372970 42.537386 0.169614
0.587300 42.624100 0.203038 42.543993 0.080107
0.588790 42.502100 0.220032 42.550633 -0.048533
0.590290 42.515600 0.248253 42.557297 -0.041697
0.591790 42.450800 0.255828 42.563947 -0.113147
0.600670 42.611600 0.278838 42.603002 0.008598
0.601550 42.756200 0.394779 42.606844 0.149356
0.603280 42.750300 0.200100 42.614383 0.135917
0.606260 42.615800 0.275076 42.627317 -0.011517
0.608270 42.590400 0.228388 42.636009 -0.045609
0.608760 42.428200 0.350327 42.638123 -0.209923
0.608780 42.617900 0.230751 42.638210 -0.020310
0.609810 42.687600 0.321483 42.642650 0.044950
0.610710 42.668600 0.184238 42.646525 0.022075
0.611270 42.904900 0.247686 42.648934 0.255966
0.611770 42.701000 0.164440 42.651084 0.049916
0.615770 42.708500 0.347272 42.668211 0.040289
0.618750 42.716400 0.388756 42.680903 0.035497
0.619410 42.694800 0.275300 42.683707 0.011093
0.619830 42.755700 0.154862 42.685491 0.070209
0.620700 42.698800 0.268136 42.689183 0.009617
0.621830 42.589400 0.275623 42.693965 -0.104565
0.625250 42.657700 0.215148 42.708401 -0.050701
0.627250 42.585000 0.244041 42.716804 -0.131804
0.630770 42.663200 0.202856 42.731541 -0.068341
0.631830 42.311100 0.326950 42.735962 -0.424862
0.632250 42.849300 0.323662 42.737713 0.111587
0.633990 42.597200 0.147609 42.744956 -0.147756
0.637770 42.529800 0.442879 42.760621 -0.230821
0.637940 42.863700 0.310820 42.761323 0.102377
0.638240 42.659400 0.367516 42.762563 -0.103163
0.638730 42.780400 0.261646 42.764588 0.015812
0.639340 42.790000 0.171844 42.767104 0.022896
0.641850 42.847600 0.256941 42.777434 0.070166
0.643110 42.360900 0.407842 42.782609 -0.421709
0.643710 42.799200 0.309841 42.785069 0.014131
0.643710 42.803400 0.316528 42.785069 0.018331
0.647700 42.819000 0.288435 42.801373 0.017627
0.648520 43.039700 0.272369 42.804712 0.234988
0.648700 42.733500 0.310678 42.805444 -0.071944
0.649620 42.780500 0.149571 42.809183 -0.028683
0.662130 42.979300 0.279772 42.859573 0.119727
0.664700 42.869800 0.233989 42.869813 -0.000013
0.670720 43.067700 0.274795 42.893665 0.174035
0.677730 43.225100 0.311797 42.921184 0.303916
0.681900 42.837600 0.239367 42.937431 -0.099831
0.683720 43.171600 0.407734 42.944496 0.227104
0.685190 43.016600 0.366173 42.950187 0.066413
0.688720 42.813700 0.226508 42.963810 -0.150110
0.689350 42.853500 0.156770 42.966233 -0.112733
0.689360 43.044400 0.271991 42.966271 0.078129
0.690720 42.914300 0.425857 42.971495 -0.057195
0.693180 42.916200 0.318024 42.980927 -0.064727
0.697180 42.969200 0.212738 42.996192 -0.026992
0.698180 42.967100 0.342807 42.999996 -0.032896
0.699180 42.940200 0.338462 43.003793 -0.063593
0.699180 43.069100 0.215345 43.003793 0.065307
0.699320 43.110700 0.155898 43.004324 0.106376
0.699920 43.114700 0.295380 43.006600 0.108100
0.700700 42.917000 0.223194 43.009557 -0.092557
0.701170 43.096800 0.261582 43.011337 0.085463
0.701920 42.896200 0.462713 43.014177 -0.117977
0.701920 43.043300 0.252753 43.014177 0.029123
0.715710 42.994400 0.245932 43.065868 -0.071468
0.718740 42.873900 0.188430 43.077099 -0.203199
0.719680 43.163800 0.204549 43.080576 0.083224
0.719690 42.970000 0.342226 43.080613 -0.110613
0.720150 43.161200 0.243162 43.082313 0.078887
0.720740 43.045900 0.305174 43.084492 -0.038592
0.726740 43.081100 0.248363 43.106549 -0.025449
0.727740 43.008000 0.257091 43.110208 -0.102208
0.728660 43.005000 0.283498 43.113573 -0.108573
0.730140 42.918600 0.321961 43.118975 -0.200375
0.731610 43.179900 0.196424 43.124329 0.055571
0.733680 42.984500 0.195902 43.131855 -0.147355
