# z, mu_obs, sigma_mu, mu_model, residual
0.250630 40.300900 0.188277 40.391123 -0.090223
0.250900 40.387300 0.202604 40.393751 -0.006451
0.251990 40.469800 0.207347 40.404337 0.065463
0.252600 40.462200 0.166497 40.410238 0.051962
0.252600 40.406600 0.259149 40.410238 -0.003638
0.253300 40.368800 0.157050 40.416995 -0.048195
0.253580 40.030300 0.262822 40.419693 -0.389393
0.254070 40.454600 0.167762 40.424411 0.030189
0.256160 40.645800 0.194176 40.444430 0.201370
0.256200 40.559300 0.271675 40.444812 0.114488
0.256370 40.372900 0.207312 40.446433 -0.073533
0.256830 40.502300 0.251739 40.450817 0.051483
0.257310 40.577600 0.249962 40.455385 0.122215
0.257360 40.494100 0.193606 40.455861 0.038239
0.257720 40.608800 0.225310 40.459280 0.149520
0.258130 40.528000 0.231214 40.463166 0.064834
0.258590 40.466300 0.209281 40.467520 -0.001220
0.258650 40.510000 0.149785 40.468087 0.041913
0.259040 40.541800 0.163699 40.471773 0.070027
0.259190 40.287900 0.178603 40.473190 -0.185290
0.259230 40.425500 0.162943 40.473568 -0.048068
0.259480 40.523800 0.233841 40.475927 0.047873
0.259520 40.442000 0.169977 40.476304 -0.034304
0.260620 40.503300 0.171288 40.486659 0.016641
0.260940 40.612800 0.185932 40.489661 0.123139
0.261410 40.447000 0.207526 40.494066 -0.047066
0.261620 40.418200 0.225542 40.496032 -0.077832
0.261720 40.687400 0.258941 40.496968 0.190432
0.261730 40.681000 0.233293 40.497061 0.183939
0.261750 40.392000 0.226027 40.497248 -0.105248
0.261840 40.693500 0.249126 40.498090 0.195410
0.262000 40.721600 0.216893 40.499586 0.222014
0.263030 41.264100 0.514634 40.509200 0.754900
0.263230 40.638800 0.170092 40.511063 0.127737
0.263600 40.399700 0.177345 40.514502 -0.114802
0.263930 40.558800 0.167704 40.517567 0.041233
0.263970 40.303500 0.205843 40.517938 -0.214438
0.264080 40.634200 0.381046 40.518958 0.115242
0.264190 40.507400 0.238455 40.519979 -0.012579
0.264600 40.515300 0.197965 40.523779 -0.008479
0.264630 40.671900 0.256474 40.524057 0.147843
0.265820 40.608700 0.219728 40.535058 0.073642
0.265830 40.324400 0.206109 40.535151 -0.210751
0.266400 40.290100 0.264978 40.540402 -0.250302
0.267000 40.546300 0.204902 40.545917 0.000383
0.267910 40.510300 0.202065 40.554263 -0.043963
0.268180 40.462300 0.232043 40.556735 -0.094435
0.268590 40.579000 0.191142 40.560486 0.018514
0.268600 40.455300 0.240404 40.560577 -0.105277
0.268870 40.603900 0.217156 40.563044 0.040856
0.270200 40.636300 0.197002 40.575151 0.061149
0.270210 40.508900 0.164866 40.575242 -0.066342
0.270570 40.513900 0.209310 40.578511 -0.064611
0.270940 40.488700 0.166124 40.581867 -0.093167
0.271410 40.567700 0.123404 40.586125 -0.018425
0.272760 40.541500 0.173203 40.598310 -0.056810
0.273510 40.472100 0.208686 40.605057 -0.132957
0.274560 40.739900 0.293068 40.614479 0.125421
0.275090 40.776900 0.239421 40.619217 0.157683
0.275160 40.528600 0.241865 40.619842 -0.091242
0.275850 40.663100 0.213576 40.625999 0.037101
0.276310 40.674900 0.180061 40.630097 0.044803
0.276680 40.850400 0.272235 40.633389 0.217011
0.277760 40.618600 0.244740 40.642974 -0.024374
0.277820 40.918700 0.178030 40.643505 0.275195
0.279350 40.703700 0.164335 40.657020 0.046680
0.279900 40.505600 0.199320 40.661864 -0.156264
0.279950 40.566400 0.153331 40.662304 -0.095904
0.280600 40.666300 0.153096 40.668014 -0.001714
0.281320 40.622400 0.174763 40.674323 -0.051923
0.282070 40.598600 0.166629 40.680881 -0.082281
0.282660 40.744000 0.297355 40.686031 0.057969
0.283440 40.659600 0.184378 40.692821 -0.033221
0.284050 40.573500 0.154134 40.698118 -0.124618
0.284460 40.543100 0.186562 40.701673 -0.158573
0.284460 40.691900 0.207090 40.701673 -0.009773
0.284780 41.113500 0.351325 40.704445 0.409055
0.285570 40.704600 0.185989 40.711278 -0.006678
0.285880 40.671000 0.173206 40.713955 -0.042955
0.286650 40.638900 0.217509 40.720586 -0.081686
0.287340 40.569100 0.250397 40.726517 -0.157417
0.287580 40.537900 0.238886 40.728577 -0.190677
0.287750 40.875300 0.227224 40.730035 0.145265
0.288140 40.707500 0.188011 40.733379 -0.025879
0.288440 40.749000 0.137848 40.735948 0.013052
0.288540 40.745800 0.165419 40.736804 0.008996
0.288940 40.943300 0.226038 40.740223 0.203077
0.289010 40.742800 0.228497 40.740820 0.001980
0.289050 40.676300 0.168052 40.741162 -0.064862
0.289070 40.702000 0.277224 40.741332 -0.039332
0.289490 40.976500 0.256114 40.744915 0.231585
0.289950 40.739300 0.271437 40.748834 -0.009534
0.290080 40.729800 0.234493 40.749941 -0.020141
0.290450 40.786100 0.230850 40.753089 0.033011
0.291230 40.484000 0.219145 40.759714 -0.275714
0.291930 40.760600 0.177707 40.765644 -0.005044
0.291960 40.765300 0.172199 40.765897 -0.000597
0.292150 40.750500 0.483728 40.767504 -0.017004
0.292210 40.422900 0.292471 40.768011 -0.345111
0.292510 40.637800 0.228825 40.770546 -0.132746
0.292560 40.695200 0.224836 40.770968 -0.075768
0.292930 40.745800 0.174302 40.774091 -0.028291
0.292980 40.826800 0.203556 40.774512 0.052288
0.293650 40.857000 0.204834 40.780159 0.076841
0.295040 40.762000 0.173778 40.791832 -0.029832
0.295800 41.020900 0.307913 40.798193 0.222707
0.295870 40.998900 0.165779 40.798778 0.200122
0.296470 40.993800 0.366054 40.803790 0.190010
0.296920 40.659500 0.202621 40.807543 -0.148043
0.296950 40.750500 0.210501 40.807793 -0.057293
0.298530 41.270500 0.232731 40.820921 0.449579
0.298550 40.653900 0.272883 40.821087 -0.167187
0.298930 40.919500 0.255050 40.824235 0.095265
0.299330 41.011300 0.341681 40.827546 0.183754
0.299450 41.021300 0.195981 40.828539 0.192761
0.299470 40.733500 0.186464 40.828704 -0.095204
0.300200 40.983700 0.198158 40.834733 0.148967
0.300300 40.879500 0.247188 40.835557 0.043943
0.300890 41.172900 0.294726 40.840416 0.332484
0.301420 40.858500 0.191702 40.844774 0.013726
0.301520 41.108600 0.206046 40.845595 0.263005
0.302510 40.889400 0.224750 40.853718 0.035682
0.303040 40.820400 0.274703 40.858056 -0.037656
0.303520 40.920400 0.142521 40.861976 0.058424
0.303650 41.077800 0.197526 40.863037 0.214763
0.304040 40.719000 0.222090 40.866218 -0.147218
0.304060 40.705200 0.182517 40.866381 -0.161181
0.304760 41.041100 0.242802 40.872081 0.169019
0.304860 40.901800 0.140115 40.872895 0.028905
0.305260 40.592400 0.306711 40.876147 -0.283747
0.305380 40.905400 0.133839 40.877122 0.028278
0.305480 41.004100 0.226225 40.877934 0.126166
0.305810 40.945100 0.165493 40.880612 0.064488
0.306520 40.895900 0.201565 40.886361 0.009539
0.306810 41.160000 0.239095 40.888706 0.271294
0.306910 40.957300 0.150058 40.889514 0.067786
0.308180 41.201800 0.139651 40.899761 0.302039
0.308340 40.953300 0.254065 40.901050 0.052250
0.308780 40.995400 0.152417 40.904588 0.090812
0.309220 41.046000 0.250639 40.908121 0.137879
0.309380 40.975700 0.270379 40.909404 0.066296
0.309490 41.017700 0.300429 40.910286 0.107414
0.309620 40.720000 0.257177 40.911329 -0.191329
0.310520 40.619700 0.336421 40.918535 -0.298835
0.310610 40.996200 0.221391 40.919255 0.076945
0.310880 41.046000 0.182638 40.921413 0.124587
0.311440 41.012300 0.141744 40.925884 0.086416
0.311790 41.037700 0.210925 40.928672 0.109028
0.312030 40.950300 0.160446 40.930583 0.019717
0.312620 40.956500 0.149709 40.935274 0.021226
0.312670 41.035200 0.279475 40.935672 0.099528
0.312700 40.623900 0.206200 40.935910 -0.312010
0.312960 41.019500 0.203499 40.937975 0.081525
0.313030 41.006100 0.176794 40.938531 0.067569
0.313870 41.022800 0.214434 40.945192 0.077608
0.314530 41.125100 0.155711 40.950412 0.174688
0.315060 41.019400 0.227804 40.954596 0.064804
0.315200 40.883700 0.219964 40.955700 -0.072000
0.315880 41.203300 0.233304 40.961057 0.242243
0.315930 40.933000 0.227638 40.961451 -0.028451
0.316230 41.197900 0.274091 40.963812 0.234088
0.317820 41.073800 0.195921 40.976286 0.097514
0.318040 41.077200 0.167213 40.978007 0.099193
0.318220 41.019900 0.153489 40.979414 0.040486
0.318500 41.334500 0.327925 40.981602 0.352898
0.319010 41.141000 0.177674 40.985584 0.155416
0.319010 40.894100 0.203876 40.985584 -0.091484
0.320960 41.231500 0.207296 41.000752 0.230748
0.321040 40.954600 0.156373 41.001373 -0.046773
0.321180 41.192100 0.293444 41.002458 0.189642
0.322060 40.727100 0.199265 41.009273 -0.282173
0.322230 40.862800 0.158186 41.010588 -0.147788
0.322230 40.877400 0.138773 41.010588 -0.133188
0.322760 40.931600 0.211904 41.014682 -0.083082
0.324460 41.069900 0.126468 41.027767 0.042133
0.325480 41.227300 0.193265 41.035593 0.191707
0.325600 41.262500 0.255286 41.036512 0.225988
0.325800 41.163900 0.271274 41.038041 0.125859
0.325810 41.047800 0.141716 41.038118 0.009682
0.326320 41.050400 0.157201 41.042016 0.008384
0.328040 41.000200 0.171833 41.055127 -0.054927
0.328420 41.307900 0.308428 41.058015 0.249885
0.328480 41.351000 0.278699 41.058471 0.292529
0.328510 40.934000 0.295651 41.058698 -0.124698
0.328680 41.071600 0.150485 41.059988 0.011612
0.328680 41.100000 0.144172 41.059988 0.040012
0.328710 40.927600 0.222195 41.060216 -0.132616
0.329070 41.056600 0.165152 41.062946 -0.006346
0.329410 41.410900 0.310571 41.065521 0.345379
0.329520 41.239100 0.162498 41.066354 0.172746
0.329680 41.103100 0.114803 41.067566 0.035534
0.329950 40.844400 0.209813 41.069608 -0.225208
0.330470 41.230600 0.131607 41.073539 0.157061
0.330560 41.167400 0.214426 41.074219 0.093181
0.330630 41.168900 0.231090 41.074748 0.094152
0.330890 41.158600 0.239453 41.076711 0.081889
0.330900 40.996000 0.212048 41.076786 -0.080786
0.331030 41.009800 0.137116 41.077767 -0.067967
0.331470 41.030100 0.218692 41.081082 -0.050982
0.331470 41.233500 0.285481 41.081082 0.152418
0.331470 41.101200 0.166036 41.081082 0.020118
0.331890 41.014900 0.143999 41.084242 -0.069342
0.332370 40.977000 0.159233 41.087850 -0.110850
0.332980 41.329900 0.201675 41.092429 0.237471
0.333500 41.002500 0.141896 41.096327 -0.093827
0.333500 41.036600 0.176123 41.096327 -0.059727
0.334500 41.120400 0.235720 41.103806 0.016594
0.334980 41.025100 0.171864 41.107388 -0.082288
0.335100 41.024200 0.177927 41.108282 -0.084082
0.336710 41.036700 0.184240 41.120264 -0.083564
0.337490 41.167800 0.278653 41.126046 0.041754
0.337510 41.009800 0.237240 41.126194 -0.116394
0.337620 41.147700 0.176101 41.127009 0.020691
0.337780 41.153700 0.233862 41.128193 0.025507
0.338180 41.145000 0.211242 41.131152 0.013848
0.338480 41.113100 0.200412 41.133369 -0.020269
0.338970 41.055500 0.356511 41.136988 -0.081488
0.340610 41.173700 0.192422 41.149061 0.024639
0.340980 41.058700 0.194300 41.151777 -0.093077
0.341110 41.064100 0.255103 41.152731 -0.088631
0.341690 41.212200 0.321008 41.156983 0.055217
0.344460 41.308100 0.152468 41.177197 0.130903
0.344480 41.291400 0.299203 41.177343 0.114057
0.344870 41.233300 0.171671 41.180178 0.053122
0.345450 41.203300 0.230210 41.184388 0.018912
0.346020 41.331800 0.136683 41.188516 0.143284
0.346960 41.416300 0.370346 41.195313 0.220987
0.347170 41.117400 0.244272 41.196829 -0.079429
0.348810 41.372100 0.218415 41.208643 0.163457
0.349100 41.249900 0.158604 41.210726 0.039174
0.349120 41.282000 0.206036 41.210869 0.071131
0.349320 41.140600 0.157954 41.212305 -0.071705
0.349390 41.203300 0.168604 41.212807 -0.009507
0.349490 41.005000 0.226318 41.213525 -0.208525
0.349490 41.375600 0.171432 41.213525 0.162075
0.349490 41.152600 0.205831 41.213525 -0.060925
0.349680 41.487300 0.287684 41.214888 0.272412
0.350150 41.186700 0.147015 41.218257 -0.031557
0.350590 41.234200 0.163121 41.221407 0.012793
0.350990 41.253200 0.161378 41.224269 0.028931
0.351490 41.479800 0.209505 41.227838 0.251962
0.351490 41.334300 0.138963 41.227838 0.106462
0.353720 41.365700 0.191944 41.243709 0.121991
0.355190 41.464700 0.223042 41.254118 0.210582
0.357740 41.357400 0.291964 41.272085 0.085315
0.358000 41.353900 0.215252 41.273910 0.079990
0.358420 41.242300 0.215992 41.276856 -0.034556
0.358500 41.148400 0.288995 41.277417 -0.129017
0.359090 41.153200 0.305677 41.281551 -0.128351
0.359090 41.442900 0.171109 41.281551 0.161349
0.359460 41.421300 0.154470 41.284141 0.137159
0.360170 41.187000 0.191161 41.289098 -0.102098
0.360340 41.079100 0.230289 41.290284 -0.211184
0.360910 41.432800 0.197529 41.294257 0.138543
0.361470 41.115900 0.288022 41.298156 -0.182256
0.362800 41.245200 0.209997 41.307393 -0.062193
0.363250 41.364000 0.215101 41.310510 0.053490
0.364990 41.462600 0.291566 41.322536 0.140064
0.366230 41.136000 0.226225 41.331070 -0.195070
0.366560 41.232700 0.155657 41.333337 -0.100637
0.367130 41.208800 0.151911 41.337250 -0.128450
0.367900 41.262700 0.165575 41.342528 -0.079828
0.367990 41.469900 0.158375 41.343144 0.126756
0.368390 41.547900 0.336428 41.345878 0.202022
0.368570 41.463000 0.345551 41.347108 0.115892
0.369620 41.449800 0.244353 41.354273 0.095527
0.369870 41.218500 0.255045 41.355977 -0.137477
0.370230 41.379400 0.188778 41.358429 0.020971
0.370520 41.375900 0.163241 41.360403 0.015497
0.370530 41.383300 0.160025 41.360471 0.022829
0.370570 41.639500 0.256631 41.360743 0.278757
0.370620 41.273000 0.282407 41.361083 -0.088083
0.370620 41.069800 0.135854 41.361083 -0.291283
0.370950 41.409800 0.390520 41.363326 0.046474
0.371380 41.334000 0.168104 41.366244 -0.032244
0.371530 41.384200 0.116639 41.367261 0.016939
0.371530 41.428900 0.165418 41.367261 0.061639
0.373530 41.311400 0.133039 41.380798 -0.069398
0.374360 41.472200 0.234786 41.386393 0.085807
0.376760 41.415500 0.154710 41.402515 0.012985
0.378050 41.359800 0.223183 41.411139 -0.051339
0.378520 41.427100 0.182401 41.414276 0.012824
0.379910 41.295900 0.219919 41.423530 -0.127630
0.379970 41.415400 0.163795 41.423929 -0.008529
0.380610 41.461400 0.188044 41.428178 0.033222
0.380920 41.451100 0.201434 41.430234 0.020866
0.381290 41.454900 0.204130 41.432687 0.022213
0.381530 41.677500 0.218983 41.434277 0.243223
0.381850 41.561500 0.198898 41.436396 0.125104
0.382480 41.372600 0.265174 41.440560 -0.067960
0.382910 41.367800 0.206585 41.443398 -0.075598
0.384020 41.518200 0.201840 41.450713 0.067487
0.386000 41.521700 0.152114 41.463713 0.057987
0.386720 41.379100 0.270807 41.468425 -0.089325
0.387440 41.556700 0.273474 41.473131 0.083569
0.387810 41.630200 0.283892 41.475546 0.154654
0.388950 41.383000 0.199578 41.482969 -0.099969
0.389490 41.544000 0.192176 41.486480 0.057520
0.392550 41.474200 0.237288 41.506288 -0.032088
0.395100 41.467700 0.203648 41.522688 -0.054988
0.397060 41.259000 0.168535 41.535227 -0.276227
0.399440 41.711900 0.287820 41.550379 0.161521
0.400500 41.491800 0.158339 41.557098 -0.065298
0.402210 41.479500 0.199524 41.567908 -0.088408
0.402930 41.547800 0.290402 41.572445 -0.024645
0.403680 41.616000 0.213828 41.577164 0.038836
0.404630 41.674700 0.166047 41.583133 0.091567
0.404830 41.337300 0.202033 41.584387 -0.247087
0.405500 41.780700 0.135518 41.588584 0.192116
0.406460 41.691400 0.168815 41.594588 0.096812
0.408950 41.700200 0.240024 41.610101 0.090099
0.409200 41.740500 0.363654 41.611654 0.128846
0.409350 41.706100 0.274957 41.612585 0.093515
0.409490 41.678400 0.172193 41.613454 0.064946
0.410040 41.683600 0.279968 41.616867 0.066733
0.411230 41.662000 0.318089 41.624231 0.037769
0.411400 41.833500 0.242677 41.625281 0.208219
0.411610 41.813100 0.149106 41.626579 0.186521
0.412660 41.789300 0.330128 41.633057 0.156243
0.416570 41.729500 0.149208 41.657046 0.072454
0.418570 41.617400 0.202099 41.669237 -0.051837
0.419360 41.686300 0.192599 41.674037 0.012263
0.419390 41.460400 0.222640 41.674219 -0.213819
0.419600 41.866200 0.224621 41.675494 0.190706
0.419650 41.798100 0.235757 41.675797 0.122303
0.419950 41.439400 0.294415 41.677616 -0.238216
0.420360 41.834300 0.344188 41.680101 0.154199
0.420880 41.617800 0.176430 41.683250 -0.065450
0.420940 41.728000 0.250117 41.683613 0.044387
0.421950 41.533600 0.270821 41.689719 -0.156119
0.422470 41.648300 0.231707 41.692855 -0.044555
0.422490 41.679600 0.275449 41.692976 -0.013376
0.423480 41.595500 0.186465 41.698939 -0.103439
0.423600 41.840300 0.400817 41.699661 0.140639
0.423990 41.726400 0.134170 41.702007 0.024393
0.424590 41.748300 0.195831 41.705613 0.042687
0.425680 41.703900 0.195468 41.712146 -0.008246
0.426020 41.751700 0.175449 41.714182 0.037518
0.427000 41.813000 0.229539 41.720042 0.092958
0.427030 41.834800 0.198324 41.720221 0.114579
0.427930 42.275700 0.238610 41.725590 0.550110
0.428590 41.882500 0.403543 41.729520 0.152980
0.428950 41.644300 0.193398 41.731662 -0.087362
0.429030 41.826600 0.250757 41.732137 0.094463
0.429760 41.921900 0.198070 41.736476 0.185424
0.430200 41.835400 0.165783 41.739088 0.096312
0.434940 41.782800 0.183674 41.767059 0.015741
0.435460 41.583900 0.133650 41.770112 -0.186212
0.436830 42.005100 0.181800 41.778135 0.226965
0.437600 41.625300 0.166140 41.782635 -0.157335
0.437830 41.882000 0.356877 41.783978 0.098022
0.438900 41.467900 0.211194 41.790218 -0.322318
0.438910 41.668200 0.279961 41.790276 -0.122076
0.439350 41.826200 0.202784 41.792836 0.033364
0.440130 42.140100 0.441915 41.797369 0.342731
0.440670 41.636400 0.160177 41.800505 -0.164105
0.441490 41.682300 0.183572 41.805260 -0.122960
0.442450 41.852300 0.172891 41.810813 0.041487
0.442630 41.903900 0.139699 41.811853 0.092047
0.443610 41.793000 0.182219 41.817511 -0.024511
0.443910 41.806900 0.290347 41.819241 -0.012341
0.447640 41.855200 0.223954 41.840656 0.014544
0.448860 41.885300 0.221814 41.847623 0.037677
0.448910 41.987500 0.215648 41.847909 0.139591
0.450680 41.644600 0.157686 41.857988 -0.213388
0.451060 41.928100 0.213431 41.860146 0.067954
0.451620 41.589200 0.225346 41.863325 -0.274125
0.451620 41.992300 0.154715 41.863325 0.128975
0.451630 41.716200 0.305385 41.863382 -0.147182
0.452180 41.995900 0.320076 41.866501 0.129399
0.453280 41.795300 0.207786 41.872728 -0.077428
0.453460 41.886300 0.144110 41.873745 0.012555
0.454580 41.787300 0.209236 41.880067 -0.092767
0.454770 41.883900 0.284149 41.881138 0.002762
0.458850 41.967900 0.252185 41.904044 0.063856
0.460640 42.002100 0.190943 41.914034 0.088066
0.461040 42.016200 0.230251 41.916262 0.099938
0.461640 41.983900 0.138441 41.919600 0.064300
0.466430 42.342400 0.396492 41.946107 0.396293
0.466540 42.048000 0.135922 41.946713 0.101287
0.468420 41.973300 0.206146 41.957045 0.016255
0.468870 41.763100 0.234035 41.959513 -0.196413
0.470420 42.215100 0.404516 41.967997 0.247103
0.470650 42.013500 0.180637 41.969253 0.044247
0.471630 41.979800 0.210913 41.974601 0.005199
0.472040 42.037400 0.256910 41.976836 0.060564
0.475650 41.938000 0.177112 41.996434 -0.058434
0.477860 42.226900 0.228278 42.008364 0.218536
0.479410 41.869500 0.203883 42.016700 -0.147200
0.479460 42.010700 0.198987 42.016968 -0.006268
0.479880 41.895600 0.237796 42.019223 -0.123623
0.480640 42.004100 0.160362 42.023299 -0.019199
0.480650 41.974800 0.139221 42.023353 -0.048553
0.481640 42.305500 0.210887 42.028652 0.276848
0.488880 42.084200 0.199732 42.067107 0.017093
0.492440 42.278300 0.335403 42.085827 0.192473
0.494990 42.082100 0.165011 42.099157 -0.017057
0.495660 42.145300 0.120919 42.102649 0.042651
0.495790 42.081700 0.153945 42.103326 -0.021626
0.497390 42.126800 0.225856 42.111646 0.015154
0.500670 42.257000 0.253816 42.128627 0.128373
0.500980 42.116500 0.283133 42.130227 -0.013727
0.502820 42.161000 0.218549 42.139700 0.021300
0.502850 42.070300 0.312874 42.139855 -0.069555
0.503060 42.148400 0.311282 42.140934 0.007466
0.503160 42.144400 0.228687 42.141448 0.002952
0.505930 42.079000 0.166703 42.155644 -0.076644
0.506150 42.104300 0.151709 42.156769 -0.052469
0.507250 42.235800 0.180974 42.162384 0.073416
0.507390 42.241900 0.288822 42.163097 0.078803
0.508250 42.019300 0.184312 42.167478 -0.148178
0.510160 42.094500 0.144405 42.177185 -0.082685
0.510950 42.058300 0.239085 42.181189 -0.122889
0.511690 42.388500 0.227281 42.184936 0.203564
0.513870 42.256700 0.359660 42.195943 0.060757
0.514370 42.225900 0.196162 42.198462 0.027438
0.514690 42.325900 0.402924 42.200073 0.125827
0.517260 42.093200 0.190441 42.212976 -0.119776
0.518830 42.194900 0.250421 42.220829 -0.025929
0.518850 42.182400 0.209558 42.220929 -0.038529
0.519410 42.243800 0.315111 42.223724 0.020076
0.519680 42.290500 0.196455 42.225071 0.065429
0.522710 42.349600 0.273927 42.240144 0.109456
0.524000 42.177400 0.369236 42.246537 -0.069137
0.526200 42.170200 0.223271 42.257406 -0.087206
0.528590 42.085500 0.188829 42.269166 -0.183666
0.529370 42.291300 0.141023 42.272994 0.018306
0.530990 41.880200 0.234310 42.280926 -0.400726
0.531110 42.510900 0.289268 42.281513 0.229387
0.531240 42.525300 0.380930 42.282148 0.243152
0.532250 41.982100 0.221979 42.287082 -0.304982
0.532710 42.247200 0.294354 42.289325 -0.042125
0.533720 42.164900 0.273819 42.294244 -0.129344
0.534350 42.143300 0.225295 42.297309 -0.154009
0.535340 42.320500 0.204703 42.302119 0.018381
0.535720 42.213400 0.209507 42.303962 -0.090562
0.539420 42.333800 0.244476 42.321851 0.011949
0.540970 42.279100 0.233447 42.329312 -0.050212
0.541520 42.530000 0.242470 42.331954 0.198046
0.545450 42.563300 0.191404 42.350766 0.212534
0.548340 42.023500 0.363222 42.364520 -0.341020
0.548810 42.169500 0.378555 42.366751 -0.197251
0.550210 42.325300 0.195880 42.373384 -0.048084
0.550330 42.372800 0.208456 42.373951 -0.001151
0.550460 42.410400 0.376261 42.374566 0.035834
0.552670 42.193800 0.244151 42.385003 -0.191203
0.553750 42.490000 0.207133 42.390088 0.099912
0.553840 42.082700 0.177409 42.390512 -0.307812
0.557820 42.438900 0.195189 42.409174 0.029726
0.558820 42.733100 0.383300 42.413842 0.319258
0.558820 42.297500 0.356215 42.413842 -0.116342
0.561810 42.293700 0.227829 42.427758 -0.134058
0.562690 42.601600 0.265242 42.431842 0.169758
0.562830 42.429600 0.234712 42.432491 -0.002891
0.564370 42.392800 0.221111 42.439619 -0.046819
0.564370 42.488100 0.207587 42.439619 0.048481
0.564370 42.396900 0.296515 42.439619 -0.042719
0.564810 42.487300 0.192750 42.441653 0.045647
0.568790 42.240700 0.262337 42.459983 -0.219283
0.575420 42.191200 0.452867 42.490254 -0.299054
0.575770 42.591500 0.213158 42.491843 0.099657
0.576190 42.488700 0.202103 42.493748 -0.005048
0.576680 42.426300 0.166843 42.495971 -0.069671
0.577370 42.645000 0.290949 42.499098 0.145902
0.578300 42.417400 0.244850 42.503304 -0.085904
0.578310 42.451200 0.241176 42.503349 -0.052149
0.578820 42.427200 0.214391 42.505653 -0.078453
0.578910 42.531700 0.231686 42.506060 0.025640
0.579670 42.392300 0.231160 42.509491 -0.117191
0.580670 42.573000 0.262496 42.513998 0.059002
0.580800 42.706100 0.239821 42.514584 0.191516
0.583010 42.540800 0.168029 42.524519 0.016281
0.583300 42.797400 0.186201 42.525819 0.271581
0.583820 42.476500 0.198486 42.528150 -0.051650
0.583820 42.648900 0.184752 42.528150 0.120750
0.583900 42.419900 0.199369 42.528508 -0.108608
0.585820 42.707000 0.372970 42.537100 0.169900
0.587300 42.624100 0.203038 42.543702 0.080398
0.588790 42.502100 0.220032 42.550337 -0.048237
0.590290 42.515600 0.248253 42.556997 -0.041397
0.591790 42.450800 0.255828 42.563645 -0.112845
0.600670 42.611600 0.278838 42.602676 0.008924
0.601550 42.756200 0.394779 42.606515 0.149685
0.603280 42.750300 0.200100 42.614048 0.136252
0.606260 42.615800 0.275076 42.626975 -0.011175
0.608270 42.590400 0.228388 42.635663 -0.045263
0.608760 42.428200 0.350327 42.637776 -0.209576
0.608780 42.617900 0.230751 42.637862 -0.019962
0.609810 42.687600 0.321483 42.642299 0.045301
0.610710 42.668600 0.184238 42.646172 0.022428
0.611270 42.904900 0.247686 42.648579 0.256321
0.611770 42.701000 0.164440 42.650725 0.050275
0.615770 42.708500 0.347272 42.667843 0.040657
0.618750 42.716400 0.388756 42.680529 0.035871
0.619410 42.694800 0.275300 42.683332 0.011468
0.619830 42.755700 0.154862 42.685114 0.070586
0.620700 42.698800 0.268136 42.688800 0.010000
0.621830 42.589400 0.275623 42.693582 -0.104182
0.625250 42.657700 0.215148 42.708007 -0.050307
0.627250 42.585000 0.244041 42.716407 -0.131407
0.630770 42.663200 0.202856 42.731135 -0.067935
0.631830 42.311100 0.326950 42.735554 -0.424454
0.632250 42.849300 0.323662 42.737303 0.111997
0.633990 42.597200 0.147609 42.744541 -0.147341
0.637770 42.529800 0.442879 42.760196 -0.230396
0.637940 42.863700 0.310820 42.760898 0.102802
0.638240 42.659400 0.367516 42.762137 -0.102737
0.638730 42.780400 0.261646 42.764159 0.016241
0.639340 42.790000 0.171844 42.766675 0.023325
0.641850 42.847600 0.256941 42.777000 0.070600
0.643110 42.360900 0.407842 42.782169 -0.421269
0.643710 42.799200 0.309841 42.784627 0.014573
0.643710 42.803400 0.316528 42.784627 0.018773
0.647700 42.819000 0.288435 42.800921 0.018079
0.648520 43.039700 0.272369 42.804259 0.235441
0.648700 42.733500 0.310678 42.804990 -0.071490
0.649620 42.780500 0.149571 42.808728 -0.028228
0.662130 42.979300 0.279772 42.859085 0.120215
0.664700 42.869800 0.233989 42.869320 0.000480
0.670720 43.067700 0.274795 42.893154 0.174546
0.677730 43.225100 0.311797 42.920658 0.304442
0.681900 42.837600 0.239367 42.936896 -0.099296
0.683720 43.171600 0.407734 42.943953 0.227647
0.685190 43.016600 0.366173 42.949642 0.066958
0.688720 42.813700 0.226508 42.963254 -0.149554
0.689350 42.853500 0.156770 42.965676 -0.112176
0.689360 43.044400 0.271991 42.965715 0.078685
0.690720 42.914300 0.425857 42.970939 -0.056639
0.693180 42.916200 0.318024 42.980361 -0.064161
0.697180 42.969200 0.212738 42.995616 -0.026416
0.698180 42.967100 0.342807 42.999418 -0.032318
0.699180 42.940200 0.338462 43.003215 -0.063015
0.699180 43.069100 0.215345 43.003215 0.065885
0.699320 43.110700 0.155898 43.003746 0.106954
0.699920 43.114700 0.295380 43.006020 0.108680
0.700700 42.917000 0.223194 43.008974 -0.091974
0.701170 43.096800 0.261582 43.010754 0.086046
0.701920 42.896200 0.462713 43.013591 -0.117391
0.701920 43.043300 0.252753 43.013591 0.029709
0.715710 42.994400 0.245932 43.065248 -0.070848
0.718740 42.873900 0.188430 43.076474 -0.202574
0.719680 43.163800 0.204549 43.079948 0.083852
0.719690 42.970000 0.342226 43.079984 -0.109984
0.720150 43.161200 0.243162 43.081683 0.079517
0.720740 43.045900 0.305174 43.083860 -0.037960
0.726740 43.081100 0.248363 43.105905 -0.024805
0.727740 43.008000 0.257091 43.109563 -0.101563
0.728660 43.005000 0.283498 43.112923 -0.107923
0.730140 42.918600 0.321961 43.118323 -0.199723
