# z, mu_obs, sigma_mu, mu_model, residual
0.250900 40.387300 0.202604 40.398601 -0.011301
0.251990 40.469800 0.207347 40.409169 0.060631
0.252600 40.462200 0.166497 40.415068 0.047132
0.252600 40.406600 0.259149 40.415068 -0.008468
0.253300 40.368800 0.157050 40.421823 -0.053023
0.253580 40.030300 0.262822 40.424521 -0.394221
0.254070 40.454600 0.167762 40.429236 0.025364
0.256160 40.645800 0.194176 40.449269 0.196531
0.256200 40.559300 0.271675 40.449651 0.109649
0.256370 40.372900 0.207312 40.451275 -0.078375
0.256830 40.502300 0.251739 40.455663 0.046637
0.257310 40.577600 0.249962 40.460237 0.117363
0.257360 40.494100 0.193606 40.460713 0.033387
0.257720 40.608800 0.225310 40.464137 0.144663
0.258130 40.528000 0.231214 40.468033 0.059967
0.258590 40.466300 0.209281 40.472398 -0.006098
0.258650 40.510000 0.149785 40.472967 0.037033
0.259040 40.541800 0.163699 40.476663 0.065137
0.259190 40.287900 0.178603 40.478083 -0.190183
0.259230 40.425500 0.162943 40.478461 -0.052961
0.259480 40.523800 0.233841 40.480826 0.042974
0.259520 40.442000 0.169977 40.481205 -0.039205
0.260620 40.503300 0.171288 40.491589 0.011711
0.260940 40.612800 0.185932 40.494603 0.118197
0.261410 40.447000 0.207526 40.499022 -0.052022
0.261620 40.418200 0.225542 40.500985 -0.082785
0.261720 40.687400 0.258941 40.501918 0.185482
0.261730 40.681000 0.233293 40.502012 0.178988
0.261750 40.392000 0.226027 40.502199 -0.110199
0.261840 40.693500 0.249126 40.503039 0.190461
0.262000 40.721600 0.216893 40.504532 0.217068
0.263030 41.264100 0.514634 40.514128 0.749972
0.263230 40.638800 0.170092 40.515987 0.122813
0.263600 40.399700 0.177345 40.519425 -0.119725
0.263930 40.558800 0.167704 40.522488 0.036312
0.263970 40.303500 0.205843 40.522859 -0.219359
0.264080 40.634200 0.381046 40.523879 0.110321
0.264190 40.507400 0.238455 40.524899 -0.017499
0.264600 40.515300 0.197965 40.528697 -0.013397
0.264630 40.671900 0.256474 40.528975 0.142925
0.265820 40.608700 0.219728 40.539971 0.068729
0.265830 40.324400 0.206109 40.540064 -0.215664
0.266400 40.290100 0.264978 40.545317 -0.255217
0.267000 40.546300 0.204902 40.550838 -0.004538
0.267910 40.510300 0.202065 40.559192 -0.048892
0.268180 40.462300 0.232043 40.561666 -0.099366
0.268590 40.579000 0.191142 40.565420 0.013580
0.268600 40.455300 0.240404 40.565511 -0.110211
0.268870 40.603900 0.217156 40.567980 0.035920
0.270200 40.636300 0.197002 40.580116 0.056184
0.270210 40.508900 0.164866 40.580207 -0.071307
0.270570 40.513900 0.209310 40.583484 -0.069584
0.270940 40.488700 0.166124 40.586848 -0.098148
0.271410 40.567700 0.123404 40.591116 -0.023416
0.272760 40.541500 0.173203 40.603341 -0.061841
0.273510 40.472100 0.208686 40.610074 -0.137974
0.274560 40.739900 0.293068 40.619476 0.120424
0.275090 40.776900 0.239421 40.624212 0.152688
0.275160 40.528600 0.241865 40.624837 -0.096237
0.275850 40.663100 0.213576 40.630989 0.032111
0.276310 40.674900 0.180061 40.635085 0.039815
0.276680 40.850400 0.272235 40.638375 0.212025
0.277760 40.618600 0.244740 40.647959 -0.029359
0.277820 40.918700 0.178030 40.648490 0.270210
0.279350 40.703700 0.164335 40.662015 0.041685
0.279900 40.505600 0.199320 40.666863 -0.161263
0.279950 40.566400 0.153331 40.667304 -0.100904
0.280600 40.666300 0.153096 40.673022 -0.006722
0.281320 40.622400 0.174763 40.679345 -0.056945
0.282070 40.598600 0.166629 40.685918 -0.087318
0.282660 40.744000 0.297355 40.691079 0.052921
0.283440 40.659600 0.184378 40.697889 -0.038289
0.284050 40.573500 0.154134 40.703204 -0.129704
0.284460 40.543100 0.186562 40.706753 -0.163653
0.284460 40.691900 0.207090 40.706753 -0.014853
0.284780 41.113500 0.351325 40.709519 0.403981
0.285570 40.704600 0.185989 40.716337 -0.011737
0.285880 40.671000 0.173206 40.719009 -0.048009
0.286650 40.638900 0.217509 40.725634 -0.086734
0.287340 40.569100 0.250397 40.731560 -0.162460
0.287580 40.537900 0.238886 40.733618 -0.195718
0.287750 40.875300 0.227224 40.735075 0.140225
0.288140 40.707500 0.188011 40.738416 -0.030916
0.288440 40.749000 0.137848 40.740983 0.008017
0.288540 40.745800 0.165419 40.741839 0.003961
0.288940 40.943300 0.226038 40.745258 0.198042
0.289010 40.742800 0.228497 40.745856 -0.003056
0.289050 40.676300 0.168052 40.746197 -0.069897
0.289070 40.702000 0.277224 40.746368 -0.044368
0.289490 40.976500 0.256114 40.749953 0.226547
0.289950 40.739300 0.271437 40.753874 -0.014574
0.290080 40.729800 0.234493 40.754982 -0.025182
0.290450 40.786100 0.230850 40.758131 0.027969
0.291230 40.484000 0.219145 40.764761 -0.280761
0.291930 40.760600 0.177707 40.770699 -0.010099
0.291960 40.765300 0.172199 40.770953 -0.005653
0.292150 40.750500 0.483728 40.772562 -0.022062
0.292210 40.422900 0.292471 40.773071 -0.350171
0.292510 40.637800 0.228825 40.775610 -0.137810
0.292560 40.695200 0.224836 40.776033 -0.080833
0.292930 40.745800 0.174302 40.779162 -0.033362
0.292980 40.826800 0.203556 40.779585 0.047215
0.293650 40.857000 0.204834 40.785242 0.071758
0.295040 40.762000 0.173778 40.796947 -0.034947
0.295800 41.020900 0.307913 40.803312 0.217588
0.295870 40.998900 0.165779 40.803895 0.195005
0.296470 40.993800 0.366054 40.808895 0.184905
0.296920 40.659500 0.202621 40.812640 -0.153140
0.296950 40.750500 0.210501 40.812889 -0.062389
0.298530 41.270500 0.232731 40.826001 0.444499
0.298550 40.653900 0.272883 40.826167 -0.172267
0.298930 40.919500 0.255050 40.829312 0.090188
0.299330 41.011300 0.341681 40.832620 0.178680
0.299450 41.021300 0.195981 40.833612 0.187688
0.299470 40.733500 0.186464 40.833777 -0.100277
0.300200 40.983700 0.198158 40.839802 0.143898
0.300300 40.879500 0.247188 40.840627 0.038873
0.300890 41.172900 0.294726 40.845487 0.327413
0.301420 40.858500 0.191702 40.849847 0.008653
0.301520 41.108600 0.206046 40.850669 0.257931
0.302510 40.889400 0.224750 40.858795 0.030605
0.303040 40.820400 0.274703 40.863137 -0.042737
0.303520 40.920400 0.142521 40.867064 0.053336
0.303650 41.077800 0.197526 40.868127 0.209673
0.304040 40.719000 0.222090 40.871313 -0.152313
0.304060 40.705200 0.182517 40.871476 -0.166276
0.304760 41.041100 0.242802 40.877187 0.163913
0.304860 40.901800 0.140115 40.878002 0.023798
0.305260 40.592400 0.306711 40.881260 -0.288860
0.305380 40.905400 0.133839 40.882236 0.023164
0.305480 41.004100 0.226225 40.883050 0.121050
0.305810 40.945100 0.165493 40.885734 0.059366
0.306520 40.895900 0.201565 40.891500 0.004400
0.306810 41.160000 0.239095 40.893853 0.266147
0.306910 40.957300 0.150058 40.894659 0.062641
0.308180 41.201800 0.139651 40.904881 0.296919
0.308340 40.953300 0.254065 40.906166 0.047134
0.308780 40.995400 0.152417 40.909698 0.085702
0.309220 41.046000 0.250639 40.913227 0.132773
0.309380 40.975700 0.270379 40.914509 0.061191
0.309490 41.017700 0.300429 40.915390 0.102310
0.309620 40.720000 0.257177 40.916431 -0.196431
0.310520 40.619700 0.336421 40.923629 -0.303929
0.310610 40.996200 0.221391 40.924348 0.071852
0.310880 41.046000 0.182638 40.926504 0.119496
0.311440 41.012300 0.141744 40.930971 0.081329
0.311790 41.037700 0.210925 40.933759 0.103941
0.312030 40.950300 0.160446 40.935670 0.014630
0.312620 40.956500 0.149709 40.940363 0.016137
0.312670 41.035200 0.279475 40.940760 0.094440
0.312700 40.623900 0.206200 40.940998 -0.317098
0.312960 41.019500 0.203499 40.943064 0.076436
0.313030 41.006100 0.176794 40.943620 0.062480
0.313870 41.022800 0.214434 40.950282 0.072518
0.314530 41.125100 0.155711 40.955507 0.169593
0.315060 41.019400 0.227804 40.959697 0.059703
0.315200 40.883700 0.219964 40.960803 -0.077103
0.315880 41.203300 0.233304 40.966169 0.237131
0.315930 40.933000 0.227638 40.966564 -0.033564
0.316230 41.197900 0.274091 40.968928 0.228972
0.317820 41.073800 0.195921 40.981430 0.092370
0.318040 41.077200 0.167213 40.983156 0.094044
0.318220 41.019900 0.153489 40.984566 0.035334
0.318500 41.334500 0.327925 40.986748 0.347752
0.319010 41.141000 0.177674 40.990719 0.150281
0.319010 40.894100 0.203876 40.990719 -0.096619
0.320960 41.231500 0.207296 41.005858 0.225642
0.321040 40.954600 0.156373 41.006478 -0.051878
0.321180 41.192100 0.293444 41.007562 0.184538
0.322060 40.727100 0.199265 41.014367 -0.287267
0.322230 40.862800 0.158186 41.015680 -0.152880
0.322230 40.877400 0.138773 41.015680 -0.138280
0.322760 40.931600 0.211904 41.019770 -0.088170
0.324460 41.069900 0.126468 41.032855 0.037045
0.325480 41.227300 0.193265 41.040681 0.186619
0.325600 41.262500 0.255286 41.041601 0.220899
0.325800 41.163900 0.271274 41.043133 0.120767
0.325810 41.047800 0.141716 41.043209 0.004591
0.326320 41.050400 0.157201 41.047112 0.003288
0.328040 41.000200 0.171833 41.060241 -0.060041
0.328420 41.307900 0.308428 41.063134 0.244766
0.328480 41.351000 0.278699 41.063591 0.287409
0.328510 40.934000 0.295651 41.063819 -0.129819
0.328680 41.071600 0.150485 41.065113 0.006487
0.328680 41.100000 0.144172 41.065113 0.034887
0.328710 40.927600 0.222195 41.065341 -0.137741
0.329070 41.056600 0.165152 41.068078 -0.011478
0.329410 41.410900 0.310571 41.070660 0.340240
0.329520 41.239100 0.162498 41.071496 0.167604
0.329680 41.103100 0.114803 41.072704 0.030396
0.329950 40.844400 0.209813 41.074741 -0.230341
0.330470 41.230600 0.131607 41.078661 0.151939
0.330560 41.167400 0.214426 41.079339 0.088061
0.330630 41.168900 0.231090 41.079866 0.089034
0.330890 41.158600 0.239453 41.081823 0.076777
0.330900 40.996000 0.212048 41.081898 -0.085898
0.331030 41.009800 0.137116 41.082876 -0.073076
0.331470 41.030100 0.218692 41.086185 -0.056085
0.331470 41.233500 0.285481 41.086185 0.147315
0.331470 41.101200 0.166036 41.086185 0.015015
0.331890 41.014900 0.143999 41.089340 -0.074440
0.332370 40.977000 0.159233 41.092942 -0.115942
0.332980 41.329900 0.201675 41.097514 0.232386
0.333500 41.002500 0.141896 41.101406 -0.098906
0.333500 41.036600 0.176123 41.101406 -0.064806
0.334500 41.120400 0.235720 41.108879 0.011521
0.334980 41.025100 0.171864 41.112459 -0.087359
0.335100 41.024200 0.177927 41.113354 -0.089154
0.336710 41.036700 0.184240 41.125333 -0.088633
0.337490 41.167800 0.278653 41.131121 0.036679
0.337510 41.009800 0.237240 41.131269 -0.121469
0.337620 41.147700 0.176101 41.132084 0.015616
0.337780 41.153700 0.233862 41.133270 0.020430
0.338180 41.145000 0.211242 41.136232 0.008768
0.338480 41.113100 0.200412 41.138452 -0.025352
0.338970 41.055500 0.356511 41.142075 -0.086575
0.340610 41.173700 0.192422 41.154171 0.019529
0.340980 41.058700 0.194300 41.156891 -0.098191
0.341110 41.064100 0.255103 41.157842 -0.093742
0.341690 41.212200 0.321008 41.162081 0.050119
0.344460 41.308100 0.152468 41.182252 0.125848
0.344480 41.291400 0.299203 41.182397 0.109003
0.344870 41.233300 0.171671 41.185227 0.048073
0.345450 41.203300 0.230210 41.189431 0.013869
0.346020 41.331800 0.136683 41.193558 0.138242
0.346960 41.416300 0.370346 41.200352 0.215948
0.347170 41.117400 0.244272 41.201867 -0.084467
0.348810 41.372100 0.218415 41.213682 0.158418
0.349100 41.249900 0.158604 41.215767 0.034133
0.349120 41.282000 0.206036 41.215911 0.066089
0.349320 41.140600 0.157954 41.217348 -0.076748
0.349390 41.203300 0.168604 41.217851 -0.014551
0.349490 41.005000 0.226318 41.218569 -0.213569
0.349490 41.375600 0.171432 41.218569 0.157031
0.349490 41.152600 0.205831 41.218569 -0.065969
0.349680 41.487300 0.287684 41.219933 0.267367
0.350150 41.186700 0.147015 41.223305 -0.036605
0.350590 41.234200 0.163121 41.226458 0.007742
0.350990 41.253200 0.161378 41.229323 0.023877
0.351490 41.479800 0.209505 41.232900 0.246900
0.351490 41.334300 0.138963 41.232900 0.101400
0.353720 41.365700 0.191944 41.248749 0.116951
0.355190 41.464700 0.223042 41.259137 0.205563
0.357740 41.357400 0.291964 41.277079 0.080321
0.358000 41.353900 0.215252 41.278903 0.074997
0.358420 41.242300 0.215992 41.281847 -0.039547
0.358500 41.148400 0.288995 41.282408 -0.134008
0.359090 41.153200 0.305677 41.286539 -0.133339
0.359090 41.442900 0.171109 41.286539 0.156361
0.359460 41.421300 0.154470 41.289127 0.132173
0.360170 41.187000 0.191161 41.294088 -0.107088
0.360340 41.079100 0.230289 41.295274 -0.216174
0.360910 41.432800 0.197529 41.299250 0.133550
0.361470 41.115900 0.288022 41.303152 -0.187252
0.362800 41.245200 0.209997 41.312400 -0.067200
0.363250 41.364000 0.215101 41.315523 0.048477
0.364990 41.462600 0.291566 41.327521 0.135079
0.366230 41.136000 0.226225 41.336036 -0.200036
0.366560 41.232700 0.155657 41.338298 -0.105598
0.367130 41.208800 0.151911 41.342202 -0.133402
0.367900 41.262700 0.165575 41.347468 -0.084768
0.367990 41.469900 0.158375 41.348083 0.121817
0.368390 41.547900 0.336428 41.350816 0.197084
0.368570 41.463000 0.345551 41.352044 0.110956
0.369620 41.449800 0.244353 41.359203 0.090597
0.369870 41.218500 0.255045 41.360905 -0.142405
0.370230 41.379400 0.188778 41.363355 0.016045
0.370520 41.375900 0.163241 41.365327 0.010573
0.370530 41.383300 0.160025 41.365395 0.017905
0.370570 41.639500 0.256631 41.365667 0.273833
0.370620 41.273000 0.282407 41.366007 -0.093007
0.370620 41.069800 0.135854 41.366007 -0.296207
0.370950 41.409800 0.390520 41.368249 0.041551
0.371380 41.334000 0.168104 41.371169 -0.037169
0.371530 41.384200 0.116639 41.372187 0.012013
0.371530 41.428900 0.165418 41.372187 0.056713
0.373530 41.311400 0.133039 41.385729 -0.074329
0.374360 41.472200 0.234786 41.391333 0.080867
0.376760 41.415500 0.154710 41.407421 0.008079
0.378050 41.359800 0.223183 41.416025 -0.056225
0.378520 41.427100 0.182401 41.419154 0.007946
0.379910 41.295900 0.219919 41.428392 -0.132492
0.379970 41.415400 0.163795 41.428790 -0.013390
0.380610 41.461400 0.188044 41.433034 0.028366
0.380920 41.451100 0.201434 41.435088 0.016012
0.381290 41.454900 0.204130 41.437538 0.017362
0.381530 41.677500 0.218983 41.439127 0.238373
0.381850 41.561500 0.198898 41.441243 0.120257
0.382480 41.372600 0.265174 41.445406 -0.072806
0.382910 41.367800 0.206585 41.448244 -0.080444
0.384020 41.518200 0.201840 41.455561 0.062639
0.386000 41.521700 0.152114 41.468572 0.053128
0.386720 41.379100 0.270807 41.473279 -0.094179
0.387440 41.556700 0.273474 41.477966 0.078734
0.387810 41.630200 0.283892 41.480373 0.149827
0.388950 41.383000 0.199578 41.487776 -0.104776
0.389490 41.544000 0.192176 41.491277 0.052723
0.392550 41.474200 0.237288 41.511051 -0.036851
0.395100 41.467700 0.203648 41.527442 -0.059742
0.397060 41.259000 0.168535 41.539987 -0.280987
0.399440 41.711900 0.287820 41.555102 0.156798
0.400500 41.491800 0.158339 41.561802 -0.070002
0.402210 41.479500 0.199524 41.572584 -0.093084
0.402930 41.547800 0.290402 41.577113 -0.029313
0.403680 41.616000 0.213828 41.581825 0.034175
0.404630 41.674700 0.166047 41.587784 0.086916
0.404830 41.337300 0.202033 41.589038 -0.251738
0.405500 41.780700 0.135518 41.593233 0.187467
0.406460 41.691400 0.168815 41.599235 0.092165
0.408950 41.700200 0.240024 41.614755 0.085445
0.409200 41.740500 0.363654 41.616305 0.124195
0.409350 41.706100 0.274957 41.617233 0.088867
0.409490 41.678400 0.172193 41.618098 0.060302
0.410040 41.683600 0.279968 41.621495 0.062105
0.411230 41.662000 0.318089 41.628834 0.033166
0.411400 41.833500 0.242677 41.629881 0.203619
0.411610 41.813100 0.149106 41.631174 0.181926
0.412660 41.789300 0.330128 41.637633 0.151667
0.416570 41.729500 0.149208 41.661577 0.067923
0.418570 41.617400 0.202099 41.673762 -0.056362
0.419360 41.686300 0.192599 41.678563 0.007737
0.419390 41.460400 0.222640 41.678745 -0.218345
0.419600 41.866200 0.224621 41.680020 0.186180
0.419650 41.798100 0.235757 41.680324 0.117776
0.419950 41.439400 0.294415 41.682145 -0.242745
0.420360 41.834300 0.344188 41.684631 0.149669
0.420880 41.617800 0.176430 41.687769 -0.069969
0.420940 41.728000 0.250117 41.688130 0.039870
0.421950 41.533600 0.270821 41.694210 -0.160610
0.422470 41.648300 0.231707 41.697336 -0.049036
0.422490 41.679600 0.275449 41.697456 -0.017856
0.423480 41.595500 0.186465 41.703399 -0.107899
0.423600 41.840300 0.400817 41.704119 0.136181
0.423990 41.726400 0.134170 41.706457 0.019943
0.424590 41.748300 0.195831 41.710051 0.038249
0.425680 41.703900 0.195468 41.716571 -0.012671
0.426020 41.751700 0.175449 41.718602 0.033098
0.427000 41.813000 0.229539 41.724450 0.088550
0.427030 41.834800 0.198324 41.724629 0.110171
0.427930 42.275700 0.238610 41.729991 0.545709
0.428590 41.882500 0.403543 41.733918 0.148582
0.428950 41.644300 0.193398 41.736058 -0.091758
0.429030 41.826600 0.250757 41.736533 0.090067
0.429760 41.921900 0.198070 41.740868 0.181032
0.430200 41.835400 0.165783 41.743478 0.091922
0.434940 41.782800 0.183674 41.771379 0.011421
0.435460 41.583900 0.133650 41.774421 -0.190521
0.436830 42.005100 0.181800 41.782422 0.222678
0.437600 41.625300 0.166140 41.786912 -0.161612
0.437830 41.882000 0.356877 41.788252 0.093748
0.438900 41.467900 0.211194 41.794478 -0.326578
0.438910 41.668200 0.279961 41.794536 -0.126336
0.439350 41.826200 0.202784 41.797094 0.029106
0.440130 42.140100 0.441915 41.801622 0.338478
0.440670 41.636400 0.160177 41.804754 -0.168354
0.441490 41.682300 0.183572 41.809505 -0.127205
0.442450 41.852300 0.172891 41.815058 0.037242
0.442630 41.903900 0.139699 41.816099 0.087801
0.443610 41.793000 0.182219 41.821744 -0.028744
0.443910 41.806900 0.290347 41.823466 -0.016566
0.447640 41.855200 0.223954 41.844799 0.010401
0.448860 41.885300 0.221814 41.851748 0.033552
0.448910 41.987500 0.215648 41.852033 0.135467
0.450680 41.644600 0.157686 41.862091 -0.217491
0.451060 41.928100 0.213431 41.864247 0.063853
0.451620 41.589200 0.225346 41.867421 -0.278221
0.451620 41.992300 0.154715 41.867421 0.124879
0.451630 41.716200 0.305385 41.867478 -0.151278
0.452180 41.995900 0.320076 41.870592 0.125308
0.453280 41.795300 0.207786 41.876814 -0.081514
0.453460 41.886300 0.144110 41.877831 0.008469
0.454580 41.787300 0.209236 41.884152 -0.096852
0.454770 41.883900 0.284149 41.885217 -0.001317
0.458850 41.967900 0.252185 41.908026 0.059874
0.460640 42.002100 0.190943 41.917988 0.084112
0.461040 42.016200 0.230251 41.920210 0.095990
0.461640 41.983900 0.138441 41.923540 0.060360
0.466430 42.342400 0.396492 41.950005 0.392395
0.466540 42.048000 0.135922 41.950607 0.097393
0.468420 41.973300 0.206146 41.960892 0.012408
0.468870 41.763100 0.234035 41.963349 -0.200249
0.470420 42.215100 0.404516 41.971800 0.243300
0.470650 42.013500 0.180637 41.973053 0.040447
0.471630 41.979800 0.210913 41.978384 0.001416
0.472040 42.037400 0.256910 41.980612 0.056788
0.475650 41.938000 0.177112 42.000171 -0.062171
0.477860 42.226900 0.228278 42.012076 0.214824
0.479410 41.869500 0.203883 42.020372 -0.150872
0.479460 42.010700 0.198987 42.020639 -0.009939
0.479880 41.895600 0.237796 42.022883 -0.127283
0.480640 42.004100 0.160362 42.026941 -0.022841
0.480650 41.974800 0.139221 42.026994 -0.052194
0.481640 42.305500 0.210887 42.032273 0.273227
0.488880 42.084200 0.199732 42.070637 0.013563
0.492440 42.278300 0.335403 42.089261 0.189039
0.494990 42.082100 0.165011 42.102543 -0.020443
0.495660 42.145300 0.120919 42.106025 0.039275
0.495790 42.081700 0.153945 42.106700 -0.025000
0.497390 42.126800 0.225856 42.115000 0.011800
0.500670 42.257000 0.253816 42.131938 0.125062
0.500980 42.116500 0.283133 42.133528 -0.017028
0.502820 42.161000 0.218549 42.142954 0.018046
0.502850 42.070300 0.312874 42.143107 -0.072807
0.503060 42.148400 0.311282 42.144181 0.004219
0.503160 42.144400 0.228687 42.144693 -0.000293
0.505930 42.079000 0.166703 42.158829 -0.079829
0.506150 42.104300 0.151709 42.159950 -0.055650
0.507250 42.235800 0.180974 42.165547 0.070253
0.507390 42.241900 0.288822 42.166259 0.075641
0.508250 42.019300 0.184312 42.170628 -0.151328
0.510160 42.094500 0.144405 42.180313 -0.085813
0.510950 42.058300 0.239085 42.184311 -0.126011
0.511690 42.388500 0.227281 42.188044 0.200456
0.513870 42.256700 0.359660 42.198988 0.057712
0.514370 42.225900 0.196162 42.201494 0.024406
0.514690 42.325900 0.402924 42.203097 0.122803
0.517260 42.093200 0.190441 42.215943 -0.122743
0.518830 42.194900 0.250421 42.223769 -0.028869
0.518850 42.182400 0.209558 42.223868 -0.041468
0.519410 42.243800 0.315111 42.226656 0.017144
0.519680 42.290500 0.196455 42.227999 0.062501
0.522710 42.349600 0.273927 42.243038 0.106562
0.524000 42.177400 0.369236 42.249390 -0.071990
0.526200 42.170200 0.223271 42.260199 -0.089999
0.528590 42.085500 0.188829 42.271905 -0.186405
0.529370 42.291300 0.141023 42.275717 0.015583
0.530990 41.880200 0.234310 42.283623 -0.403423
0.531110 42.510900 0.289268 42.284208 0.226692
0.531240 42.525300 0.380930 42.284841 0.240459
0.532250 41.982100 0.221979 42.289760 -0.307660
0.532710 42.247200 0.294354 42.291998 -0.044798
0.533720 42.164900 0.273819 42.296907 -0.132007
0.534350 42.143300 0.225295 42.299960 -0.156660
0.535340 42.320500 0.204703 42.304738 0.015762
0.535720 42.213400 0.209507 42.306570 -0.093170
0.539420 42.333800 0.244476 42.324364 0.009436
0.540970 42.279100 0.233447 42.331793 -0.052693
0.541520 42.530000 0.242470 42.334425 0.195575
0.545450 42.563300 0.191404 42.353181 0.210119
0.548340 42.023500 0.363222 42.366847 -0.343347
0.548810 42.169500 0.378555 42.369065 -0.199565
0.550210 42.325300 0.195880 42.375663 -0.050363
0.550330 42.372800 0.208456 42.376228 -0.003428
0.550460 42.410400 0.376261 42.376840 0.033560
0.552670 42.193800 0.244151 42.387228 -0.193428
0.553750 42.490000 0.207133 42.392294 0.097706
0.553840 42.082700 0.177409 42.392716 -0.310016
0.557820 42.438900 0.195189 42.411303 0.027597
0.558820 42.733100 0.383300 42.415941 0.317159
0.558820 42.297500 0.356215 42.415941 -0.118441
0.561810 42.293700 0.227829 42.429776 -0.136076
0.562690 42.601600 0.265242 42.433838 0.167762
0.562830 42.429600 0.234712 42.434484 -0.004884
0.564370 42.392800 0.221111 42.441581 -0.048781
0.564370 42.488100 0.207587 42.441581 0.046519
0.564370 42.396900 0.296515 42.441581 -0.044681
0.564810 42.487300 0.192750 42.443606 0.043694
0.568790 42.240700 0.262337 42.461862 -0.221162
0.575420 42.191200 0.452867 42.491954 -0.300754
0.575770 42.591500 0.213158 42.493536 0.097964
0.576190 42.488700 0.202103 42.495434 -0.006734
0.576680 42.426300 0.166843 42.497646 -0.071346
0.577370 42.645000 0.290949 42.500760 0.144240
0.578300 42.417400 0.244850 42.504952 -0.087552
0.578310 42.451200 0.241176 42.504997 -0.053797
0.578820 42.427200 0.214391 42.507294 -0.080094
0.578910 42.531700 0.231686 42.507699 0.024001
0.579670 42.392300 0.231160 42.511116 -0.118816
0.580670 42.573000 0.262496 42.515590 0.057410
0.580800 42.706100 0.239821 42.516171 0.189929
0.583010 42.540800 0.168029 42.526037 0.014763
0.583300 42.797400 0.186201 42.527330 0.270070
0.583820 42.476500 0.198486 42.529647 -0.053147
0.583820 42.648900 0.184752 42.529647 0.119253
0.583900 42.419900 0.199369 42.530003 -0.110103
0.585820 42.707000 0.372970 42.538545 0.168455
0.587300 42.624100 0.203038 42.545117 0.078983
0.588790 42.502100 0.220032 42.551721 -0.049621
0.590290 42.515600 0.248253 42.558358 -0.042758
0.591790 42.450800 0.255828 42.564964 -0.114164
0.600670 42.611600 0.278838 42.603766 0.007834
0.601550 42.756200 0.394779 42.607590 0.148610
0.603280 42.750300 0.200100 42.615076 0.135224
0.606260 42.615800 0.275076 42.627910 -0.012110
0.608270 42.590400 0.228388 42.636542 -0.046142
0.608760 42.428200 0.350327 42.638643 -0.210443
0.608780 42.617900 0.230751 42.638729 -0.020829
0.609810 42.687600 0.321483 42.643142 0.044458
0.610710 42.668600 0.184238 42.646994 0.021606
0.611270 42.904900 0.247686 42.649389 0.255511
0.611770 42.701000 0.164440 42.651526 0.049474
0.615770 42.708500 0.347272 42.668538 0.039962
0.618750 42.716400 0.388756 42.681134 0.035266
0.619410 42.694800 0.275300 42.683918 0.010882
0.619830 42.755700 0.154862 42.685689 0.070011
0.620700 42.698800 0.268136 42.689355 0.009445
0.621830 42.589400 0.275623 42.694110 -0.104710
0.625250 42.657700 0.215148 42.708462 -0.050762
0.627250 42.585000 0.244041 42.716794 -0.131794
0.630770 42.663200 0.202856 42.731415 -0.068215
0.631830 42.311100 0.326950 42.735807 -0.424707
0.632250 42.849300 0.323662 42.737546 0.111754
0.633990 42.597200 0.147609 42.744742 -0.147542
0.637770 42.529800 0.442879 42.760300 -0.230500
0.637940 42.863700 0.310820 42.760996 0.102704
0.638240 42.659400 0.367516 42.762225 -0.102825
0.638730 42.780400 0.261646 42.764230 0.016170
0.639340 42.790000 0.171844 42.766725 0.023275
0.641850 42.847600 0.256941 42.776975 0.070625
0.643110 42.360900 0.407842 42.782110 -0.421210
0.643710 42.799200 0.309841 42.784552 0.014648
0.643710 42.803400 0.316528 42.784552 0.018848
0.647700 42.819000 0.288435 42.800758 0.018242
0.648520 43.039700 0.272369 42.804065 0.235635
0.648700 42.733500 0.310678 42.804791 -0.071291
0.649620 42.780500 0.149571 42.808497 -0.027997
0.662130 42.979300 0.279772 42.858487 0.120813
0.664700 42.869800 0.233989 42.868643 0.001157
0.670720 43.067700 0.274795 42.892323 0.175377
0.677730 43.225100 0.311797 42.919599 0.305501
0.681900 42.837600 0.239367 42.935733 -0.098133
0.683720 43.171600 0.407734 42.942723 0.228877
0.685190 43.016600 0.366173 42.948360 0.068240
0.688720 42.813700 0.226508 42.961862 -0.148162
0.689350 42.853500 0.156770 42.964267 -0.110767
0.689360 43.044400 0.271991 42.964306 0.080094
0.690720 42.914300 0.425857 42.969492 -0.055192
0.693180 42.916200 0.318024 42.978856 -0.062656
0.697180 42.969200 0.212738 42.993967 -0.024767
0.698180 42.967100 0.342807 42.997736 -0.030636
0.699180 42.940200 0.338462 43.001501 -0.061301
0.699180 43.069100 0.215345 43.001501 0.067599
0.699320 43.110700 0.155898 43.002028 0.108672
0.699920 43.114700 0.295380 43.004285 0.110415
0.700700 42.917000 0.223194 43.007217 -0.090217
0.701170 43.096800 0.261582 43.008983 0.087817
0.701920 42.896200 0.462713 43.011799 -0.115599
0.701920 43.043300 0.252753 43.011799 0.031501
0.715710 42.994400 0.245932 43.063038 -0.068638
0.718740 42.873900 0.188430 43.074153 -0.200253
0.719680 43.163800 0.204549 43.077593 0.086207
0.719690 42.970000 0.342226 43.077630 -0.107630
0.720150 43.161200 0.243162 43.079313 0.081887
0.720740 43.045900 0.305174 43.081470 -0.035570
0.726740 43.081100 0.248363 43.103341 -0.022241
0.727740 43.008000 0.257091 43.106967 -0.098967
0.728660 43.005000 0.283498 43.110292 -0.105292
0.730140 42.918600 0.321961 43.115635 -0.197035
0.731610 43.179900 0.196424 43.120935 0.058965
