# z, mu_obs, sigma_mu, mu_model, residual
0.250510 40.569200 0.188725 40.400915 0.168285
0.250630 40.300900 0.188277 40.402087 -0.101187
0.250900 40.387300 0.202604 40.404723 -0.017423
0.251990 40.469800 0.207347 40.415340 0.054460
0.252600 40.462200 0.166497 40.421258 0.040942
0.252600 40.406600 0.259149 40.421258 -0.014658
0.253300 40.368800 0.157050 40.428035 -0.059235
0.253580 40.030300 0.262822 40.430741 -0.400441
0.254070 40.454600 0.167762 40.435472 0.019128
0.256160 40.645800 0.194176 40.455548 0.190252
0.256200 40.559300 0.271675 40.455931 0.103369
0.256370 40.372900 0.207312 40.457557 -0.084657
0.256830 40.502300 0.251739 40.461953 0.040347
0.257310 40.577600 0.249962 40.466534 0.111066
0.257360 40.494100 0.193606 40.467011 0.027089
0.257720 40.608800 0.225310 40.470439 0.138361
0.258130 40.528000 0.231214 40.474336 0.053664
0.258590 40.466300 0.209281 40.478701 -0.012401
0.258650 40.510000 0.149785 40.479270 0.030730
0.259040 40.541800 0.163699 40.482967 0.058833
0.259190 40.287900 0.178603 40.484387 -0.196487
0.259230 40.425500 0.162943 40.484766 -0.059266
0.259480 40.523800 0.233841 40.487131 0.036669
0.259520 40.442000 0.169977 40.487509 -0.045509
0.260620 40.503300 0.171288 40.497892 0.005408
0.260940 40.612800 0.185932 40.500902 0.111898
0.261410 40.447000 0.207526 40.505318 -0.058318
0.261620 40.418200 0.225542 40.507289 -0.089089
0.261720 40.687400 0.258941 40.508227 0.179173
0.261730 40.681000 0.233293 40.508321 0.172679
0.261750 40.392000 0.226027 40.508509 -0.116509
0.261840 40.693500 0.249126 40.509353 0.184147
0.262000 40.721600 0.216893 40.510853 0.210747
0.263030 41.264100 0.514634 40.520491 0.743609
0.263230 40.638800 0.170092 40.522359 0.116441
0.263600 40.399700 0.177345 40.525807 -0.126107
0.263930 40.558800 0.167704 40.528879 0.029921
0.263970 40.303500 0.205843 40.529251 -0.225751
0.264080 40.634200 0.381046 40.530274 0.103926
0.264190 40.507400 0.238455 40.531297 -0.023897
0.264600 40.515300 0.197965 40.535106 -0.019806
0.264630 40.671900 0.256474 40.535385 0.136515
0.265820 40.608700 0.219728 40.546414 0.062286
0.265830 40.324400 0.206109 40.546507 -0.222107
0.266400 40.290100 0.264978 40.551771 -0.261671
0.267000 40.546300 0.204902 40.557299 -0.010999
0.267910 40.510300 0.202065 40.565665 -0.055365
0.268180 40.462300 0.232043 40.568143 -0.105843
0.268590 40.579000 0.191142 40.571902 0.007098
0.268600 40.455300 0.240404 40.571993 -0.116693
0.268870 40.603900 0.217156 40.574466 0.029434
0.270200 40.636300 0.197002 40.586601 0.049699
0.270210 40.508900 0.164866 40.586692 -0.077792
0.270570 40.513900 0.209310 40.589968 -0.076068
0.270940 40.488700 0.166124 40.593332 -0.104632
0.271410 40.567700 0.123404 40.597599 -0.029899
0.272760 40.541500 0.173203 40.609811 -0.068311
0.273510 40.472100 0.208686 40.616573 -0.144473
0.274560 40.739900 0.293068 40.626014 0.113886
0.275090 40.776900 0.239421 40.630762 0.146138
0.275160 40.528600 0.241865 40.631388 -0.102788
0.275850 40.663100 0.213576 40.637558 0.025542
0.276310 40.674900 0.180061 40.641664 0.033236
0.276680 40.850400 0.272235 40.644963 0.205437
0.277760 40.618600 0.244740 40.654567 -0.035967
0.277820 40.918700 0.178030 40.655099 0.263601
0.279350 40.703700 0.164335 40.668640 0.035060
0.279900 40.505600 0.199320 40.673493 -0.167893
0.279950 40.566400 0.153331 40.673934 -0.107534
0.280600 40.666300 0.153096 40.679654 -0.013354
0.281320 40.622400 0.174763 40.685974 -0.063574
0.282070 40.598600 0.166629 40.692545 -0.093945
0.282660 40.744000 0.297355 40.697704 0.046296
0.283440 40.659600 0.184378 40.704506 -0.044906
0.284050 40.573500 0.154134 40.709811 -0.136311
0.284460 40.543100 0.186562 40.713372 -0.170272
0.284460 40.691900 0.207090 40.713372 -0.021472
0.284780 41.113500 0.351325 40.716149 0.397351
0.285570 40.704600 0.185989 40.722994 -0.018394
0.285880 40.671000 0.173206 40.725675 -0.054675
0.286650 40.638900 0.217509 40.732316 -0.093416
0.287340 40.569100 0.250397 40.738256 -0.169156
0.287580 40.537900 0.238886 40.740319 -0.202419
0.287750 40.875300 0.227224 40.741780 0.133520
0.288140 40.707500 0.188011 40.745128 -0.037628
0.288440 40.749000 0.137848 40.747702 0.001298
0.288540 40.745800 0.165419 40.748559 -0.002759
0.288940 40.943300 0.226038 40.751983 0.191317
0.289010 40.742800 0.228497 40.752581 -0.009781
0.289050 40.676300 0.168052 40.752923 -0.076623
0.289070 40.702000 0.277224 40.753094 -0.051094
0.289490 40.976500 0.256114 40.756682 0.219818
0.289950 40.739300 0.271437 40.760607 -0.021307
0.290080 40.729800 0.234493 40.761715 -0.031915
0.290450 40.786100 0.230850 40.764867 0.021233
0.291230 40.484000 0.219145 40.771502 -0.287502
0.291930 40.760600 0.177707 40.777440 -0.016840
0.291960 40.765300 0.172199 40.777694 -0.012394
0.292150 40.750500 0.483728 40.779302 -0.028802
0.292210 40.422900 0.292471 40.779810 -0.356910
0.292510 40.637800 0.228825 40.782348 -0.144548
0.292560 40.695200 0.224836 40.782771 -0.087571
0.292930 40.745800 0.174302 40.785898 -0.040098
0.292980 40.826800 0.203556 40.786320 0.040480
0.293650 40.857000 0.204834 40.791974 0.065026
0.295040 40.762000 0.173778 40.803662 -0.041662
0.295800 41.020900 0.307913 40.810030 0.210870
0.295870 40.998900 0.165779 40.810616 0.188284
0.296470 40.993800 0.366054 40.815633 0.178167
0.296920 40.659500 0.202621 40.819391 -0.159891
0.296950 40.750500 0.210501 40.819641 -0.069141
0.298530 41.270500 0.232731 40.832783 0.437717
0.298550 40.653900 0.272883 40.832949 -0.179049
0.298930 40.919500 0.255050 40.836101 0.083399
0.299330 41.011300 0.341681 40.839415 0.171885
0.299450 41.021300 0.195981 40.840409 0.180891
0.299470 40.733500 0.186464 40.840575 -0.107075
0.300200 40.983700 0.198158 40.846610 0.137090
0.300300 40.879500 0.247188 40.847435 0.032065
0.300890 41.172900 0.294726 40.852298 0.320602
0.301420 40.858500 0.191702 40.856660 0.001840
0.301520 41.108600 0.206046 40.857482 0.251118
0.302510 40.889400 0.224750 40.865612 0.023788
0.303040 40.820400 0.274703 40.869954 -0.049554
0.303520 40.920400 0.142521 40.873877 0.046523
0.303650 41.077800 0.197526 40.874939 0.202861
0.304040 40.719000 0.222090 40.878122 -0.159122
0.304060 40.705200 0.182517 40.878285 -0.173085
0.304760 41.041100 0.242802 40.883991 0.157109
0.304860 40.901800 0.140115 40.884805 0.016995
0.305260 40.592400 0.306711 40.888060 -0.295660
0.305380 40.905400 0.133839 40.889035 0.016365
0.305480 41.004100 0.226225 40.889848 0.114252
0.305810 40.945100 0.165493 40.892528 0.052572
0.306520 40.895900 0.201565 40.898280 -0.002380
0.306810 41.160000 0.239095 40.900627 0.259373
0.306910 40.957300 0.150058 40.901436 0.055864
0.308180 41.201800 0.139651 40.911690 0.290110
0.308340 40.953300 0.254065 40.912979 0.040321
0.308780 40.995400 0.152417 40.916519 0.078881
0.309220 41.046000 0.250639 40.920054 0.125946
0.309380 40.975700 0.270379 40.921338 0.054362
0.309490 41.017700 0.300429 40.922221 0.095479
0.309620 40.720000 0.257177 40.923264 -0.203264
0.310520 40.619700 0.336421 40.930474 -0.310774
0.310610 40.996200 0.221391 40.931194 0.065006
0.310880 41.046000 0.182638 40.933354 0.112646
0.311440 41.012300 0.141744 40.937827 0.074473
0.311790 41.037700 0.210925 40.940616 0.097084
0.312030 40.950300 0.160446 40.942527 0.007773
0.312620 40.956500 0.149709 40.947220 0.009280
0.312670 41.035200 0.279475 40.947618 0.087582
0.312700 40.623900 0.206200 40.947856 -0.323956
0.312960 41.019500 0.203499 40.949922 0.069578
0.313030 41.006100 0.176794 40.950478 0.055622
0.313870 41.022800 0.214434 40.957142 0.065658
0.314530 41.125100 0.155711 40.962364 0.162736
0.315060 41.019400 0.227804 40.966548 0.052852
0.315200 40.883700 0.219964 40.967653 -0.083953
0.315880 41.203300 0.233304 40.973012 0.230288
0.315930 40.933000 0.227638 40.973406 -0.040406
0.316230 41.197900 0.274091 40.975767 0.222133
0.317820 41.073800 0.195921 40.988243 0.085557
0.318040 41.077200 0.167213 40.989965 0.087235
0.318220 41.019900 0.153489 40.991372 0.028528
0.318500 41.334500 0.327925 40.993561 0.340939
0.319010 41.141000 0.177674 40.997543 0.143457
0.319010 40.894100 0.203876 40.997543 -0.103443
0.320960 41.231500 0.207296 41.012712 0.218788
0.321040 40.954600 0.156373 41.013332 -0.058732
0.321180 41.192100 0.293444 41.014418 0.177682
0.322060 40.727100 0.199265 41.021232 -0.294132
0.322230 40.862800 0.158186 41.022547 -0.159747
0.322230 40.877400 0.138773 41.022547 -0.145147
0.322760 40.931600 0.211904 41.026641 -0.095041
0.324460 41.069900 0.126468 41.039724 0.030176
0.325480 41.227300 0.193265 41.047549 0.179751
0.325600 41.262500 0.255286 41.048467 0.214033
0.325800 41.163900 0.271274 41.049997 0.113903
0.325810 41.047800 0.141716 41.050073 -0.002273
0.326320 41.050400 0.157201 41.053970 -0.003570
0.328040 41.000200 0.171833 41.067077 -0.066877
0.328420 41.307900 0.308428 41.069964 0.237936
0.328480 41.351000 0.278699 41.070420 0.280580
0.328510 40.934000 0.295651 41.070647 -0.136647
0.328680 41.071600 0.150485 41.071937 -0.000337
0.328680 41.100000 0.144172 41.071937 0.028063
0.328710 40.927600 0.222195 41.072164 -0.144564
0.329070 41.056600 0.165152 41.074892 -0.018292
0.329410 41.410900 0.310571 41.077467 0.333433
0.329520 41.239100 0.162498 41.078300 0.160800
0.329680 41.103100 0.114803 41.079511 0.023589
0.329950 40.844400 0.209813 41.081553 -0.237153
0.330470 41.230600 0.131607 41.085482 0.145118
0.330560 41.167400 0.214426 41.086161 0.081239
0.330630 41.168900 0.231090 41.086690 0.082210
0.330890 41.158600 0.239453 41.088652 0.069948
0.330900 40.996000 0.212048 41.088727 -0.092727
0.331030 41.009800 0.137116 41.089708 -0.079908
0.331470 41.030100 0.218692 41.093021 -0.062921
0.331470 41.233500 0.285481 41.093021 0.140479
0.331470 41.101200 0.166036 41.093021 0.008179
0.331890 41.014900 0.143999 41.096179 -0.081279
0.332370 40.977000 0.159233 41.099785 -0.122785
0.332980 41.329900 0.201675 41.104361 0.225539
0.333500 41.002500 0.141896 41.108257 -0.105757
0.333500 41.036600 0.176123 41.108257 -0.071657
0.334500 41.120400 0.235720 41.115731 0.004669
0.334980 41.025100 0.171864 41.119310 -0.094210
0.335100 41.024200 0.177927 41.120204 -0.096004
0.336710 41.036700 0.184240 41.132177 -0.095477
0.337490 41.167800 0.278653 41.137954 0.029846
0.337510 41.009800 0.237240 41.138102 -0.128302
0.337620 41.147700 0.176101 41.138916 0.008784
0.337780 41.153700 0.233862 41.140099 0.013601
0.338180 41.145000 0.211242 41.143056 0.001944
0.338480 41.113100 0.200412 41.145271 -0.032171
0.338970 41.055500 0.356511 41.148887 -0.093387
0.340610 41.173700 0.192422 41.160948 0.012752
0.340980 41.058700 0.194300 41.163662 -0.104962
0.341110 41.064100 0.255103 41.164615 -0.100515
0.341690 41.212200 0.321008 41.168863 0.043337
0.344460 41.308100 0.152468 41.189054 0.119046
0.344480 41.291400 0.299203 41.189199 0.102201
0.344870 41.233300 0.171671 41.192031 0.041269
0.345450 41.203300 0.230210 41.196236 0.007064
0.346020 41.331800 0.136683 41.200359 0.131441
0.346960 41.416300 0.370346 41.207147 0.209153
0.347170 41.117400 0.244272 41.208661 -0.091261
0.348810 41.372100 0.218415 41.220458 0.151642
0.349100 41.249900 0.158604 41.222538 0.027362
0.349120 41.282000 0.206036 41.222682 0.059318
0.349320 41.140600 0.157954 41.224115 -0.083515
0.349390 41.203300 0.168604 41.224617 -0.021317
0.349490 41.005000 0.226318 41.225333 -0.220333
0.349490 41.375600 0.171432 41.225333 0.150267
0.349490 41.152600 0.205831 41.225333 -0.072733
0.349680 41.487300 0.287684 41.226694 0.260606
0.350150 41.186700 0.147015 41.230058 -0.043358
0.350590 41.234200 0.163121 41.233204 0.000996
0.350990 41.253200 0.161378 41.236062 0.017138
0.351490 41.479800 0.209505 41.239625 0.240175
0.351490 41.334300 0.138963 41.239625 0.094675
0.353720 41.365700 0.191944 41.255471 0.110229
0.355190 41.464700 0.223042 41.265861 0.198839
0.357740 41.357400 0.291964 41.283795 0.073605
0.358000 41.353900 0.215252 41.285617 0.068283
0.358420 41.242300 0.215992 41.288558 -0.046258
0.358500 41.148400 0.288995 41.289117 -0.140717
0.359090 41.153200 0.305677 41.293243 -0.140043
0.359090 41.442900 0.171109 41.293243 0.149657
0.359460 41.421300 0.154470 41.295828 0.125472
0.360170 41.187000 0.191161 41.300775 -0.113775
0.360340 41.079100 0.230289 41.301959 -0.222859
0.360910 41.432800 0.197529 41.305924 0.126876
0.361470 41.115900 0.288022 41.309815 -0.193915
0.362800 41.245200 0.209997 41.319032 -0.073832
0.363250 41.364000 0.215101 41.322142 0.041858
0.364990 41.462600 0.291566 41.334142 0.128458
0.366230 41.136000 0.226225 41.342655 -0.206655
0.366560 41.232700 0.155657 41.344917 -0.112217
0.367130 41.208800 0.151911 41.348821 -0.140021
0.367900 41.262700 0.165575 41.354086 -0.091386
0.367990 41.469900 0.158375 41.354701 0.115199
0.368390 41.547900 0.336428 41.357428 0.190472
0.368570 41.463000 0.345551 41.358655 0.104345
0.369620 41.449800 0.244353 41.365802 0.083998
0.369870 41.218500 0.255045 41.367501 -0.149001
0.370230 41.379400 0.188778 41.369947 0.009453
0.370520 41.375900 0.163241 41.371916 0.003984
0.370530 41.383300 0.160025 41.371984 0.011316
0.370570 41.639500 0.256631 41.372255 0.267245
0.370620 41.273000 0.282407 41.372594 -0.099594
0.370620 41.069800 0.135854 41.372594 -0.302794
0.370950 41.409800 0.390520 41.374831 0.034969
0.371380 41.334000 0.168104 41.377742 -0.043742
0.371530 41.384200 0.116639 41.378756 0.005444
0.371530 41.428900 0.165418 41.378756 0.050144
0.373530 41.311400 0.133039 41.392256 -0.080856
0.374360 41.472200 0.234786 41.397835 0.074365
0.376760 41.415500 0.154710 41.413911 0.001589
0.378050 41.359800 0.223183 41.422510 -0.062710
0.378520 41.427100 0.182401 41.425637 0.001463
0.379910 41.295900 0.219919 41.434863 -0.138963
0.379970 41.415400 0.163795 41.435260 -0.019860
0.380610 41.461400 0.188044 41.439496 0.021904
0.380920 41.451100 0.201434 41.441546 0.009554
0.381290 41.454900 0.204130 41.443991 0.010909
0.381530 41.677500 0.218983 41.445576 0.231924
0.381850 41.561500 0.198898 41.447688 0.113812
0.382480 41.372600 0.265174 41.451838 -0.079238
0.382910 41.367800 0.206585 41.454667 -0.086867
0.384020 41.518200 0.201840 41.461957 0.056243
0.386000 41.521700 0.152114 41.474913 0.046787
0.386720 41.379100 0.270807 41.479609 -0.100509
0.387440 41.556700 0.273474 41.484299 0.072401
0.387810 41.630200 0.283892 41.486706 0.143494
0.388950 41.383000 0.199578 41.494101 -0.111101
0.389490 41.544000 0.192176 41.497599 0.046401
0.392550 41.474200 0.237288 41.517334 -0.043134
0.395100 41.467700 0.203648 41.533669 -0.065969
0.397060 41.259000 0.168535 41.546158 -0.287158
0.399440 41.711900 0.287820 41.561247 0.150653
0.400500 41.491800 0.158339 41.567937 -0.076137
0.402210 41.479500 0.199524 41.578700 -0.099200
0.402930 41.547800 0.290402 41.583217 -0.035417
0.403680 41.616000 0.213828 41.587915 0.028085
0.404630 41.674700 0.166047 41.593857 0.080843
0.404830 41.337300 0.202033 41.595106 -0.257806
0.405500 41.780700 0.135518 41.599283 0.181417
0.406460 41.691400 0.168815 41.605259 0.086141
0.408950 41.700200 0.240024 41.620700 0.079500
0.409200 41.740500 0.363654 41.622245 0.118255
0.409350 41.706100 0.274957 41.623172 0.082928
0.409490 41.678400 0.172193 41.624037 0.054363
0.410040 41.683600 0.279968 41.627433 0.056167
0.411230 41.662000 0.318089 41.634761 0.027239
0.411400 41.833500 0.242677 41.635806 0.197694
0.411610 41.813100 0.149106 41.637097 0.176003
0.412660 41.789300 0.330128 41.643543 0.145757
0.416570 41.729500 0.149208 41.667409 0.062091
0.418570 41.617400 0.202099 41.679536 -0.062136
0.419360 41.686300 0.192599 41.684311 0.001989
0.419390 41.460400 0.222640 41.684492 -0.224092
0.419600 41.866200 0.224621 41.685759 0.180441
0.419650 41.798100 0.235757 41.686061 0.112039
0.419950 41.439400 0.294415 41.687870 -0.248470
0.420360 41.834300 0.344188 41.690341 0.143959
0.420880 41.617800 0.176430 41.693473 -0.075673
0.420940 41.728000 0.250117 41.693834 0.034166
0.421950 41.533600 0.270821 41.699907 -0.166307
0.422470 41.648300 0.231707 41.703025 -0.054725
0.422490 41.679600 0.275449 41.703145 -0.023545
0.423480 41.595500 0.186465 41.709075 -0.113575
0.423600 41.840300 0.400817 41.709793 0.130507
0.423990 41.726400 0.134170 41.712126 0.014274
0.424590 41.748300 0.195831 41.715711 0.032589
0.425680 41.703900 0.195468 41.722206 -0.018306
0.426020 41.751700 0.175449 41.724230 0.027470
0.427000 41.813000 0.229539 41.730056 0.082944
0.427030 41.834800 0.198324 41.730234 0.104566
0.427930 42.275700 0.238610 41.735571 0.540129
0.428590 41.882500 0.403543 41.739478 0.143022
0.428950 41.644300 0.193398 41.741607 -0.097307
0.429030 41.826600 0.250757 41.742080 0.084520
0.429760 41.921900 0.198070 41.746392 0.175508
0.430200 41.835400 0.165783 41.748989 0.086411
0.434940 41.782800 0.183674 41.776787 0.006013
0.435460 41.583900 0.133650 41.779820 -0.195920
0.436830 42.005100 0.181800 41.787792 0.217308
0.437600 41.625300 0.166140 41.792263 -0.166963
0.437830 41.882000 0.356877 41.793597 0.088403
0.438900 41.467900 0.211194 41.799796 -0.331896
0.438910 41.668200 0.279961 41.799854 -0.131654
0.439350 41.826200 0.202784 41.802397 0.023803
0.440130 42.140100 0.441915 41.806900 0.333200
0.440670 41.636400 0.160177 41.810015 -0.173615
0.441490 41.682300 0.183572 41.814739 -0.132439
0.442450 41.852300 0.172891 41.820254 0.032046
0.442630 41.903900 0.139699 41.821287 0.082613
0.443610 41.793000 0.182219 41.826906 -0.033906
0.443910 41.806900 0.290347 41.828624 -0.021724
0.447640 41.855200 0.223954 41.849889 0.005311
0.448860 41.885300 0.221814 41.856807 0.028493
0.448910 41.987500 0.215648 41.857090 0.130410
0.450680 41.644600 0.157686 41.867096 -0.222496
0.451060 41.928100 0.213431 41.869239 0.058861
0.451620 41.589200 0.225346 41.872394 -0.283194
0.451620 41.992300 0.154715 41.872394 0.119906
0.451630 41.716200 0.305385 41.872450 -0.156250
0.452180 41.995900 0.320076 41.875546 0.120354
0.453280 41.795300 0.207786 41.881727 -0.086427
0.453460 41.886300 0.144110 41.882736 0.003564
0.454580 41.787300 0.209236 41.889011 -0.101711
0.454770 41.883900 0.284149 41.890075 -0.006175
0.458850 41.967900 0.252185 41.912805 0.055095
0.460640 42.002100 0.190943 41.922716 0.079384
0.461040 42.016200 0.230251 41.924927 0.091273
0.461640 41.983900 0.138441 41.928238 0.055662
0.466430 42.342400 0.396492 41.954529 0.387871
0.466540 42.048000 0.135922 41.955130 0.092870
0.468420 41.973300 0.206146 41.965376 0.007924
0.468870 41.763100 0.234035 41.967823 -0.204723
0.470420 42.215100 0.404516 41.976236 0.238864
0.470650 42.013500 0.180637 41.977481 0.036019
0.471630 41.979800 0.210913 41.982783 -0.002983
0.472040 42.037400 0.256910 41.984999 0.052401
0.475650 41.938000 0.177112 42.004427 -0.066427
0.477860 42.226900 0.228278 42.016249 0.210651
0.479410 41.869500 0.203883 42.024510 -0.155010
0.479460 42.010700 0.198987 42.024776 -0.014076
0.479880 41.895600 0.237796 42.027010 -0.131410
0.480640 42.004100 0.160362 42.031049 -0.026949
0.480650 41.974800 0.139221 42.031103 -0.056303
0.481640 42.305500 0.210887 42.036353 0.269147
0.488880 42.084200 0.199732 42.074445 0.009755
0.492440 42.278300 0.335403 42.092981 0.185319
0.494990 42.082100 0.165011 42.106179 -0.024079
0.495660 42.145300 0.120919 42.109636 0.035664
0.495790 42.081700 0.153945 42.110306 -0.028606
0.497390 42.126800 0.225856 42.118541 0.008259
0.500670 42.257000 0.253816 42.135347 0.121653
0.500980 42.116500 0.283133 42.136930 -0.020430
0.502820 42.161000 0.218549 42.146304 0.014696
0.502850 42.070300 0.312874 42.146457 -0.076157
0.503060 42.148400 0.311282 42.147525 0.000875
0.503160 42.144400 0.228687 42.148034 -0.003634
0.505930 42.079000 0.166703 42.162078 -0.083078
0.506150 42.104300 0.151709 42.163191 -0.058891
0.507250 42.235800 0.180974 42.168745 0.067055
0.507390 42.241900 0.288822 42.169451 0.072449
0.508250 42.019300 0.184312 42.173784 -0.154484
0.510160 42.094500 0.144405 42.183385 -0.088885
0.510950 42.058300 0.239085 42.187345 -0.129045
0.511690 42.388500 0.227281 42.191050 0.197450
0.513870 42.256700 0.359660 42.201934 0.054766
0.514370 42.225900 0.196162 42.204424 0.021476
0.514690 42.325900 0.402924 42.206018 0.119882
0.517260 42.093200 0.190441 42.218773 -0.125573
0.518830 42.194900 0.250421 42.226535 -0.031635
0.518850 42.182400 0.209558 42.226634 -0.044234
0.519410 42.243800 0.315111 42.229397 0.014403
0.519680 42.290500 0.196455 42.230729 0.059771
0.522710 42.349600 0.273927 42.245625 0.103975
0.524000 42.177400 0.369236 42.251942 -0.074542
0.526200 42.170200 0.223271 42.262681 -0.092481
0.528590 42.085500 0.188829 42.274298 -0.188798
0.529370 42.291300 0.141023 42.278080 0.013220
0.530990 41.880200 0.234310 42.285914 -0.405714
0.531110 42.510900 0.289268 42.286493 0.224407
0.531240 42.525300 0.380930 42.287121 0.238179
0.532250 41.982100 0.221979 42.291994 -0.309894
0.532710 42.247200 0.294354 42.294209 -0.047009
0.533720 42.164900 0.273819 42.299066 -0.134166
0.534350 42.143300 0.225295 42.302093 -0.158793
0.535340 42.320500 0.204703 42.306842 0.013658
0.535720 42.213400 0.209507 42.308662 -0.095262
0.539420 42.333800 0.244476 42.326323 0.007477
0.540970 42.279100 0.233447 42.333688 -0.054588
0.541520 42.530000 0.242470 42.336295 0.193705
0.545450 42.563300 0.191404 42.354860 0.208440
0.548340 42.023500 0.363222 42.368430 -0.344930
0.548810 42.169500 0.378555 42.370631 -0.201131
0.550210 42.325300 0.195880 42.377174 -0.051874
0.550330 42.372800 0.208456 42.377734 -0.004934
0.550460 42.410400 0.376261 42.378340 0.032060
0.552670 42.193800 0.244151 42.388634 -0.194834
0.553750 42.490000 0.207133 42.393650 0.096350
0.553840 42.082700 0.177409 42.394067 -0.311367
0.557820 42.438900 0.195189 42.412470 0.026430
0.558820 42.733100 0.383300 42.417072 0.316028
0.558820 42.297500 0.356215 42.417072 -0.119572
0.561810 42.293700 0.227829 42.430790 -0.137090
0.562690 42.601600 0.265242 42.434815 0.166785
0.562830 42.429600 0.234712 42.435455 -0.005855
0.564370 42.392800 0.221111 42.442480 -0.049680
0.564370 42.488100 0.207587 42.442480 0.045620
0.564370 42.396900 0.296515 42.442480 -0.045580
0.564810 42.487300 0.192750 42.444484 0.042816
0.568790 42.240700 0.262337 42.462547 -0.221847
0.575420 42.191200 0.452867 42.492364 -0.301164
0.575770 42.591500 0.213158 42.493929 0.097571
0.576190 42.488700 0.202103 42.495805 -0.007105
0.576680 42.426300 0.166843 42.497994 -0.071694
0.577370 42.645000 0.290949 42.501073 0.143927
0.578300 42.417400 0.244850 42.505214 -0.087814
0.578310 42.451200 0.241176 42.505259 -0.054059
0.578820 42.427200 0.214391 42.507528 -0.080328
0.578910 42.531700 0.231686 42.507928 0.023772
0.579670 42.392300 0.231160 42.511306 -0.119006
0.580670 42.573000 0.262496 42.515744 0.057256
0.580800 42.706100 0.239821 42.516320 0.189780
0.583010 42.540800 0.168029 42.526100 0.014700
0.583300 42.797400 0.186201 42.527380 0.270020
0.583820 42.476500 0.198486 42.529674 -0.053174
0.583820 42.648900 0.184752 42.529674 0.119226
0.583900 42.419900 0.199369 42.530027 -0.110127
0.585820 42.707000 0.372970 42.538483 0.168517
0.587300 42.624100 0.203038 42.544980 0.079120
0.588790 42.502100 0.220032 42.551509 -0.049409
0.590290 42.515600 0.248253 42.558062 -0.042462
0.591790 42.450800 0.255828 42.564602 -0.113802
0.600670 42.611600 0.278838 42.602989 0.008611
0.601550 42.756200 0.394779 42.606763 0.149437
0.603280 42.750300 0.200100 42.614168 0.136132
0.606260 42.615800 0.275076 42.626875 -0.011075
0.608270 42.590400 0.228388 42.635413 -0.045013
0.608760 42.428200 0.350327 42.637490 -0.209290
0.608780 42.617900 0.230751 42.637575 -0.019675
0.609810 42.687600 0.321483 42.641934 0.045666
0.610710 42.668600 0.184238 42.645740 0.022860
0.611270 42.904900 0.247686 42.648105 0.256795
0.611770 42.701000 0.164440 42.650214 0.050786
0.615770 42.708500 0.347272 42.667029 0.041471
0.618750 42.716400 0.388756 42.679489 0.036911
0.619410 42.694800 0.275300 42.682241 0.012559
0.619830 42.755700 0.154862 42.683992 0.071708
0.620700 42.698800 0.268136 42.687611 0.011189
0.621830 42.589400 0.275623 42.692306 -0.102906
0.625250 42.657700 0.215148 42.706468 -0.048768
0.627250 42.585000 0.244041 42.714714 -0.129714
0.630770 42.663200 0.202856 42.729167 -0.065967
0.631830 42.311100 0.326950 42.733504 -0.422404
0.632250 42.849300 0.323662 42.735220 0.114080
0.633990 42.597200 0.147609 42.742321 -0.145121
0.637770 42.529800 0.442879 42.757678 -0.227878
0.637940 42.863700 0.310820 42.758366 0.105334
0.638240 42.659400 0.367516 42.759581 -0.100181
0.638730 42.780400 0.261646 42.761564 0.018836
0.639340 42.790000 0.171844 42.764032 0.025968
0.641850 42.847600 0.256941 42.774157 0.073443
0.643110 42.360900 0.407842 42.779226 -0.418326
0.643710 42.799200 0.309841 42.781636 0.017564
0.643710 42.803400 0.316528 42.781636 0.021764
0.647700 42.819000 0.288435 42.797610 0.021390
0.648520 43.039700 0.272369 42.800881 0.238819
0.648700 42.733500 0.310678 42.801598 -0.068098
0.649620 42.780500 0.149571 42.805262 -0.024762
0.662130 42.979300 0.279772 42.854597 0.124703
0.664700 42.869800 0.233989 42.864619 0.005181
0.670720 43.067700 0.274795 42.887952 0.179748
0.677730 43.225100 0.311797 42.914866 0.310234
0.681900 42.837600 0.239367 42.930750 -0.093150
0.683720 43.171600 0.407734 42.937651 0.233949
0.685190 43.016600 0.366173 42.943215 0.073385
0.688720 42.813700 0.226508 42.956524 -0.142824
0.689350 42.853500 0.156770 42.958892 -0.105392
0.689360 43.044400 0.271991 42.958930 0.085470
0.690720 42.914300 0.425857 42.964037 -0.049737
0.693180 42.916200 0.318024 42.973247 -0.057047
0.697180 42.969200 0.212738 42.988155 -0.018955
0.698180 42.967100 0.342807 42.991869 -0.024769
0.699180 42.940200 0.338462 42.995579 -0.055379
0.699180 43.069100 0.215345 42.995579 0.073521
0.699320 43.110700 0.155898 42.996098 0.114602
0.699920 43.114700 0.295380 42.998319 0.116381
0.700700 42.917000 0.223194 43.001206 -0.084206
0.701170 43.096800 0.261582 43.002944 0.093856
0.701920 42.896200 0.462713 43.005716 -0.109516
0.701920 43.043300 0.252753 43.005716 0.037584
0.715710 42.994400 0.245932 43.056154 -0.061754
0.718740 42.873900 0.188430 43.067110 -0.193210
0.719680 43.163800 0.204549 43.070499 0.093301
0.719690 42.970000 0.342226 43.070535 -0.100535
0.720150 43.161200 0.243162 43.072192 0.089008
0.720740 43.045900 0.305174 43.074316 -0.028416
0.726740 43.081100 0.248363 43.095821 -0.014721
0.727740 43.008000 0.257091 43.099389 -0.091389
0.728660 43.005000 0.283498 43.102666 -0.097666
