# z, mu_obs, sigma_mu, mu_model, residual
0.250630 40.300900 0.188277 40.391763 -0.090863
0.250900 40.387300 0.202604 40.394390 -0.007090
0.251990 40.469800 0.207347 40.404973 0.064827
0.252600 40.462200 0.166497 40.410880 0.051320
0.252600 40.406600 0.259149 40.410880 -0.004280
0.253300 40.368800 0.157050 40.417644 -0.048844
0.253580 40.030300 0.262822 40.420346 -0.390046
0.254070 40.454600 0.167762 40.425062 0.029538
0.256160 40.645800 0.194176 40.445077 0.200723
0.256200 40.559300 0.271675 40.445459 0.113841
0.256370 40.372900 0.207312 40.447081 -0.074181
0.256830 40.502300 0.251739 40.451466 0.050834
0.257310 40.577600 0.249962 40.456035 0.121565
0.257360 40.494100 0.193606 40.456510 0.037590
0.257720 40.608800 0.225310 40.459932 0.148868
0.258130 40.528000 0.231214 40.463824 0.064176
0.258590 40.466300 0.209281 40.468180 -0.001880
0.258650 40.510000 0.149785 40.468747 0.041253
0.259040 40.541800 0.163699 40.472430 0.069370
0.259190 40.287900 0.178603 40.473846 -0.185946
0.259230 40.425500 0.162943 40.474224 -0.048724
0.259480 40.523800 0.233841 40.476581 0.047219
0.259520 40.442000 0.169977 40.476958 -0.034958
0.260620 40.503300 0.171288 40.487309 0.015991
0.260940 40.612800 0.185932 40.490314 0.122486
0.261410 40.447000 0.207526 40.494722 -0.047722
0.261620 40.418200 0.225542 40.496690 -0.078490
0.261720 40.687400 0.258941 40.497626 0.189774
0.261730 40.681000 0.233293 40.497720 0.183280
0.261750 40.392000 0.226027 40.497907 -0.105907
0.261840 40.693500 0.249126 40.498750 0.194750
0.262000 40.721600 0.216893 40.500247 0.221353
0.263030 41.264100 0.514634 40.509864 0.754236
0.263230 40.638800 0.170092 40.511725 0.127075
0.263600 40.399700 0.177345 40.515164 -0.115464
0.263930 40.558800 0.167704 40.518228 0.040572
0.263970 40.303500 0.205843 40.518599 -0.215099
0.264080 40.634200 0.381046 40.519619 0.114581
0.264190 40.507400 0.238455 40.520640 -0.013240
0.264600 40.515300 0.197965 40.524439 -0.009139
0.264630 40.671900 0.256474 40.524717 0.147183
0.265820 40.608700 0.219728 40.535718 0.072982
0.265830 40.324400 0.206109 40.535810 -0.211410
0.266400 40.290100 0.264978 40.541066 -0.250966
0.267000 40.546300 0.204902 40.546588 -0.000288
0.267910 40.510300 0.202065 40.554934 -0.044634
0.268180 40.462300 0.232043 40.557404 -0.095104
0.268590 40.579000 0.191142 40.561151 0.017849
0.268600 40.455300 0.240404 40.561242 -0.105942
0.268870 40.603900 0.217156 40.563707 0.040193
0.270200 40.636300 0.197002 40.575819 0.060481
0.270210 40.508900 0.164866 40.575910 -0.067010
0.270570 40.513900 0.209310 40.579181 -0.065281
0.270940 40.488700 0.166124 40.582539 -0.093839
0.271410 40.567700 0.123404 40.586799 -0.019099
0.272760 40.541500 0.173203 40.598985 -0.057485
0.273510 40.472100 0.208686 40.605730 -0.133630
0.274560 40.739900 0.293068 40.615148 0.124752
0.275090 40.776900 0.239421 40.619891 0.157009
0.275160 40.528600 0.241865 40.620517 -0.091917
0.275850 40.663100 0.213576 40.626680 0.036420
0.276310 40.674900 0.180061 40.630782 0.044118
0.276680 40.850400 0.272235 40.634072 0.216328
0.277760 40.618600 0.244740 40.643651 -0.025051
0.277820 40.918700 0.178030 40.644182 0.274518
0.279350 40.703700 0.164335 40.657699 0.046001
0.279900 40.505600 0.199320 40.662544 -0.156944
0.279950 40.566400 0.153331 40.662984 -0.096584
0.280600 40.666300 0.153096 40.668699 -0.002399
0.281320 40.622400 0.174763 40.675011 -0.052611
0.282070 40.598600 0.166629 40.681565 -0.082965
0.282660 40.744000 0.297355 40.686712 0.057288
0.283440 40.659600 0.184378 40.693502 -0.033902
0.284050 40.573500 0.154134 40.698803 -0.125303
0.284460 40.543100 0.186562 40.702360 -0.159260
0.284460 40.691900 0.207090 40.702360 -0.010460
0.284780 41.113500 0.351325 40.705134 0.408366
0.285570 40.704600 0.185989 40.711971 -0.007371
0.285880 40.671000 0.173206 40.714644 -0.043644
0.286650 40.638900 0.217509 40.721274 -0.082374
0.287340 40.569100 0.250397 40.727204 -0.158104
0.287580 40.537900 0.238886 40.729264 -0.191364
0.287750 40.875300 0.227224 40.730722 0.144578
0.288140 40.707500 0.188011 40.734065 -0.026565
0.288440 40.749000 0.137848 40.736634 0.012366
0.288540 40.745800 0.165419 40.737490 0.008310
0.288940 40.943300 0.226038 40.740911 0.202389
0.289010 40.742800 0.228497 40.741509 0.001291
0.289050 40.676300 0.168052 40.741851 -0.065551
0.289070 40.702000 0.277224 40.742022 -0.040022
0.289490 40.976500 0.256114 40.745609 0.230891
0.289950 40.739300 0.271437 40.749533 -0.010233
0.290080 40.729800 0.234493 40.750640 -0.020840
0.290450 40.786100 0.230850 40.753785 0.032315
0.291230 40.484000 0.219145 40.760404 -0.276404
0.291930 40.760600 0.177707 40.766333 -0.005733
0.291960 40.765300 0.172199 40.766586 -0.001286
0.292150 40.750500 0.483728 40.768194 -0.017694
0.292210 40.422900 0.292471 40.768701 -0.345801
0.292510 40.637800 0.228825 40.771236 -0.133436
0.292560 40.695200 0.224836 40.771659 -0.076459
0.292930 40.745800 0.174302 40.774783 -0.028983
0.292980 40.826800 0.203556 40.775205 0.051595
0.293650 40.857000 0.204834 40.780853 0.076147
0.295040 40.762000 0.173778 40.792531 -0.030531
0.295800 41.020900 0.307913 40.798889 0.222011
0.295870 40.998900 0.165779 40.799474 0.199426
0.296470 40.993800 0.366054 40.804483 0.189317
0.296920 40.659500 0.202621 40.808235 -0.148735
0.296950 40.750500 0.210501 40.808485 -0.057985
0.298530 41.270500 0.232731 40.821622 0.448878
0.298550 40.653900 0.272883 40.821788 -0.167888
0.298930 40.919500 0.255050 40.824940 0.094560
0.299330 41.011300 0.341681 40.828249 0.183051
0.299450 41.021300 0.195981 40.829241 0.192059
0.299470 40.733500 0.186464 40.829406 -0.095906
0.300200 40.983700 0.198158 40.835429 0.148271
0.300300 40.879500 0.247188 40.836254 0.043246
0.300890 41.172900 0.294726 40.841113 0.331787
0.301420 40.858500 0.191702 40.845471 0.013029
0.301520 41.108600 0.206046 40.846293 0.262307
0.302510 40.889400 0.224750 40.854416 0.034984
0.303040 40.820400 0.274703 40.858757 -0.038357
0.303520 40.920400 0.142521 40.862683 0.057717
0.303650 41.077800 0.197526 40.863745 0.214055
0.304040 40.719000 0.222090 40.866923 -0.147923
0.304060 40.705200 0.182517 40.867086 -0.161886
0.304760 41.041100 0.242802 40.872783 0.168317
0.304860 40.901800 0.140115 40.873596 0.028204
0.305260 40.592400 0.306711 40.876845 -0.284445
0.305380 40.905400 0.133839 40.877820 0.027580
0.305480 41.004100 0.226225 40.878631 0.125469
0.305810 40.945100 0.165493 40.881309 0.063791
0.306520 40.895900 0.201565 40.887061 0.008839
0.306810 41.160000 0.239095 40.889407 0.270593
0.306910 40.957300 0.150058 40.890216 0.067084
0.308180 41.201800 0.139651 40.900470 0.301330
0.308340 40.953300 0.254065 40.901756 0.051544
0.308780 40.995400 0.152417 40.905292 0.090108
0.309220 41.046000 0.250639 40.908824 0.137176
0.309380 40.975700 0.270379 40.910107 0.065593
0.309490 41.017700 0.300429 40.910989 0.106711
0.309620 40.720000 0.257177 40.912031 -0.192031
0.310520 40.619700 0.336421 40.919236 -0.299536
0.310610 40.996200 0.221391 40.919956 0.076244
0.310880 41.046000 0.182638 40.922114 0.123886
0.311440 41.012300 0.141744 40.926585 0.085715
0.311790 41.037700 0.210925 40.929376 0.108324
0.312030 40.950300 0.160446 40.931289 0.019011
0.312620 40.956500 0.149709 40.935986 0.020514
0.312670 41.035200 0.279475 40.936384 0.098816
0.312700 40.623900 0.206200 40.936622 -0.312722
0.312960 41.019500 0.203499 40.938685 0.080815
0.313030 41.006100 0.176794 40.939240 0.066860
0.313870 41.022800 0.214434 40.945895 0.076905
0.314530 41.125100 0.155711 40.951114 0.173986
0.315060 41.019400 0.227804 40.955299 0.064101
0.315200 40.883700 0.219964 40.956403 -0.072703
0.315880 41.203300 0.233304 40.961763 0.241537
0.315930 40.933000 0.227638 40.962156 -0.029156
0.316230 41.197900 0.274091 40.964518 0.233382
0.317820 41.073800 0.195921 40.976995 0.096805
0.318040 41.077200 0.167213 40.978715 0.098485
0.318220 41.019900 0.153489 40.980122 0.039778
0.318500 41.334500 0.327925 40.982309 0.352191
0.319010 41.141000 0.177674 40.986289 0.154711
0.319010 40.894100 0.203876 40.986289 -0.092189
0.320960 41.231500 0.207296 41.001461 0.230039
0.321040 40.954600 0.156373 41.002082 -0.047482
0.321180 41.192100 0.293444 41.003169 0.188931
0.322060 40.727100 0.199265 41.009984 -0.282884
0.322230 40.862800 0.158186 41.011297 -0.148497
0.322230 40.877400 0.138773 41.011297 -0.133897
0.322760 40.931600 0.211904 41.015387 -0.083787
0.324460 41.069900 0.126468 41.028473 0.041427
0.325480 41.227300 0.193265 41.036299 0.191001
0.325600 41.262500 0.255286 41.037219 0.225281
0.325800 41.163900 0.271274 41.038751 0.125149
0.325810 41.047800 0.141716 41.038827 0.008973
0.326320 41.050400 0.157201 41.042730 0.007670
0.328040 41.000200 0.171833 41.055831 -0.055631
0.328420 41.307900 0.308428 41.058718 0.249182
0.328480 41.351000 0.278699 41.059174 0.291826
0.328510 40.934000 0.295651 41.059402 -0.125402
0.328680 41.071600 0.150485 41.060692 0.010908
0.328680 41.100000 0.144172 41.060692 0.039308
0.328710 40.927600 0.222195 41.060920 -0.133320
0.329070 41.056600 0.165152 41.063651 -0.007051
0.329410 41.410900 0.310571 41.066228 0.344672
0.329520 41.239100 0.162498 41.067062 0.172038
0.329680 41.103100 0.114803 41.068274 0.034826
0.329950 40.844400 0.209813 41.070318 -0.225918
0.330470 41.230600 0.131607 41.074251 0.156349
0.330560 41.167400 0.214426 41.074931 0.092469
0.330630 41.168900 0.231090 41.075460 0.093440
0.330890 41.158600 0.239453 41.077423 0.081177
0.330900 40.996000 0.212048 41.077498 -0.081498
0.331030 41.009800 0.137116 41.078478 -0.068678
0.331470 41.030100 0.218692 41.081791 -0.051691
0.331470 41.233500 0.285481 41.081791 0.151709
0.331470 41.101200 0.166036 41.081791 0.019409
0.331890 41.014900 0.143999 41.084950 -0.070050
0.332370 40.977000 0.159233 41.088556 -0.111556
0.332980 41.329900 0.201675 41.093134 0.236766
0.333500 41.002500 0.141896 41.097032 -0.094532
0.333500 41.036600 0.176123 41.097032 -0.060432
0.334500 41.120400 0.235720 41.104514 0.015886
0.334980 41.025100 0.171864 41.108099 -0.082999
0.335100 41.024200 0.177927 41.108995 -0.084795
0.336710 41.036700 0.184240 41.120968 -0.084268
0.337490 41.167800 0.278653 41.126750 0.041050
0.337510 41.009800 0.237240 41.126899 -0.117099
0.337620 41.147700 0.176101 41.127713 0.019987
0.337780 41.153700 0.233862 41.128898 0.024802
0.338180 41.145000 0.211242 41.131858 0.013142
0.338480 41.113100 0.200412 41.134076 -0.020976
0.338970 41.055500 0.356511 41.137695 -0.082195
0.340610 41.173700 0.192422 41.149770 0.023930
0.340980 41.058700 0.194300 41.152484 -0.093784
0.341110 41.064100 0.255103 41.153438 -0.089338
0.341690 41.212200 0.321008 41.157688 0.054512
0.344460 41.308100 0.152468 41.177909 0.130191
0.344480 41.291400 0.299203 41.178054 0.113346
0.344870 41.233300 0.171671 41.180885 0.052415
0.345450 41.203300 0.230210 41.185091 0.018209
0.346020 41.331800 0.136683 41.189219 0.142581
0.346960 41.416300 0.370346 41.196016 0.220284
0.347170 41.117400 0.244272 41.197532 -0.080132
0.348810 41.372100 0.218415 41.209352 0.162748
0.349100 41.249900 0.158604 41.211435 0.038465
0.349120 41.282000 0.206036 41.211579 0.070421
0.349320 41.140600 0.157954 41.213013 -0.072413
0.349390 41.203300 0.168604 41.213515 -0.010215
0.349490 41.005000 0.226318 41.214232 -0.209232
0.349490 41.375600 0.171432 41.214232 0.161368
0.349490 41.152600 0.205831 41.214232 -0.061632
0.349680 41.487300 0.287684 41.215594 0.271706
0.350150 41.186700 0.147015 41.218960 -0.032260
0.350590 41.234200 0.163121 41.222108 0.012092
0.350990 41.253200 0.161378 41.224967 0.028233
0.351490 41.479800 0.209505 41.228538 0.251262
0.351490 41.334300 0.138963 41.228538 0.105762
0.353720 41.365700 0.191944 41.244413 0.121287
0.355190 41.464700 0.223042 41.254818 0.209882
0.357740 41.357400 0.291964 41.272789 0.084611
0.358000 41.353900 0.215252 41.274616 0.079284
0.358420 41.242300 0.215992 41.277559 -0.035259
0.358500 41.148400 0.288995 41.278120 -0.129720
0.359090 41.153200 0.305677 41.282249 -0.129049
0.359090 41.442900 0.171109 41.282249 0.160651
0.359460 41.421300 0.154470 41.284836 0.136464
0.360170 41.187000 0.191161 41.289794 -0.102794
0.360340 41.079100 0.230289 41.290980 -0.211880
0.360910 41.432800 0.197529 41.294954 0.137846
0.361470 41.115900 0.288022 41.298854 -0.182954
0.362800 41.245200 0.209997 41.308094 -0.062894
0.363250 41.364000 0.215101 41.311209 0.052791
0.364990 41.462600 0.291566 41.323227 0.139373
0.366230 41.136000 0.226225 41.331766 -0.195766
0.366560 41.232700 0.155657 41.334035 -0.101335
0.367130 41.208800 0.151911 41.337949 -0.129149
0.367900 41.262700 0.165575 41.343220 -0.080520
0.367990 41.469900 0.158375 41.343835 0.126065
0.368390 41.547900 0.336428 41.346570 0.201330
0.368570 41.463000 0.345551 41.347799 0.115201
0.369620 41.449800 0.244353 41.354964 0.094836
0.369870 41.218500 0.255045 41.356667 -0.138167
0.370230 41.379400 0.188778 41.359119 0.020281
0.370520 41.375900 0.163241 41.361092 0.014808
0.370530 41.383300 0.160025 41.361160 0.022140
0.370570 41.639500 0.256631 41.361433 0.278067
0.370620 41.273000 0.282407 41.361773 -0.088773
0.370620 41.069800 0.135854 41.361773 -0.291973
0.370950 41.409800 0.390520 41.364017 0.045783
0.371380 41.334000 0.168104 41.366938 -0.032938
0.371530 41.384200 0.116639 41.367957 0.016243
0.371530 41.428900 0.165418 41.367957 0.060943
0.373530 41.311400 0.133039 41.381482 -0.070082
0.374360 41.472200 0.234786 41.387079 0.085121
0.376760 41.415500 0.154710 41.403201 0.012299
0.378050 41.359800 0.223183 41.411822 -0.052022
0.378520 41.427100 0.182401 41.414958 0.012142
0.379910 41.295900 0.219919 41.424214 -0.128314
0.379970 41.415400 0.163795 41.424613 -0.009213
0.380610 41.461400 0.188044 41.428866 0.032534
0.380920 41.451100 0.201434 41.430921 0.020179
0.381290 41.454900 0.204130 41.433370 0.021530
0.381530 41.677500 0.218983 41.434958 0.242542
0.381850 41.561500 0.198898 41.437075 0.124425
0.382480 41.372600 0.265174 41.441237 -0.068637
0.382910 41.367800 0.206585 41.444075 -0.076275
0.384020 41.518200 0.201840 41.451391 0.066809
0.386000 41.521700 0.152114 41.464391 0.057309
0.386720 41.379100 0.270807 41.469100 -0.090000
0.387440 41.556700 0.273474 41.473802 0.082898
0.387810 41.630200 0.283892 41.476217 0.153983
0.388950 41.383000 0.199578 41.483644 -0.100644
0.389490 41.544000 0.192176 41.487157 0.056843
0.392550 41.474200 0.237288 41.506956 -0.032756
0.395100 41.467700 0.203648 41.523355 -0.055655
0.397060 41.259000 0.168535 41.535889 -0.276889
0.399440 41.711900 0.287820 41.551040 0.160860
0.400500 41.491800 0.158339 41.557756 -0.065956
0.402210 41.479500 0.199524 41.568563 -0.089063
0.402930 41.547800 0.290402 41.573104 -0.025304
0.403680 41.616000 0.213828 41.577822 0.038178
0.404630 41.674700 0.166047 41.583783 0.090917
0.404830 41.337300 0.202033 41.585037 -0.247737
0.405500 41.780700 0.135518 41.589234 0.191466
0.406460 41.691400 0.168815 41.595238 0.096162
0.408950 41.700200 0.240024 41.610749 0.089451
0.409200 41.740500 0.363654 41.612300 0.128200
0.409350 41.706100 0.274957 41.613231 0.092869
0.409490 41.678400 0.172193 41.614099 0.064301
0.410040 41.683600 0.279968 41.617509 0.066091
0.411230 41.662000 0.318089 41.624874 0.037126
0.411400 41.833500 0.242677 41.625925 0.207575
0.411610 41.813100 0.149106 41.627223 0.185877
0.412660 41.789300 0.330128 41.633701 0.155599
0.416570 41.729500 0.149208 41.657683 0.071817
0.418570 41.617400 0.202099 41.669866 -0.052466
0.419360 41.686300 0.192599 41.674665 0.011635
0.419390 41.460400 0.222640 41.674847 -0.214447
0.419600 41.866200 0.224621 41.676122 0.190078
0.419650 41.798100 0.235757 41.676425 0.121675
0.419950 41.439400 0.294415 41.678245 -0.238845
0.420360 41.834300 0.344188 41.680730 0.153570
0.420880 41.617800 0.176430 41.683880 -0.066080
0.420940 41.728000 0.250117 41.684243 0.043757
0.421950 41.533600 0.270821 41.690346 -0.156746
0.422470 41.648300 0.231707 41.693481 -0.045181
0.422490 41.679600 0.275449 41.693601 -0.014001
0.423480 41.595500 0.186465 41.699561 -0.104061
0.423600 41.840300 0.400817 41.700283 0.140017
0.423990 41.726400 0.134170 41.702628 0.023772
0.424590 41.748300 0.195831 41.706232 0.042068
0.425680 41.703900 0.195468 41.712770 -0.008870
0.426020 41.751700 0.175449 41.714806 0.036894
0.427000 41.813000 0.229539 41.720658 0.092342
0.427030 41.834800 0.198324 41.720837 0.113963
0.427930 42.275700 0.238610 41.726203 0.549497
0.428590 41.882500 0.403543 41.730133 0.152367
0.428950 41.644300 0.193398 41.732275 -0.087975
0.429030 41.826600 0.250757 41.732750 0.093850
0.429760 41.921900 0.198070 41.737088 0.184812
0.430200 41.835400 0.165783 41.739701 0.095699
0.434940 41.782800 0.183674 41.767666 0.015134
0.435460 41.583900 0.133650 41.770715 -0.186815
0.436830 42.005100 0.181800 41.778733 0.226367
0.437600 41.625300 0.166140 41.783231 -0.157931
0.437830 41.882000 0.356877 41.784574 0.097426
0.438900 41.467900 0.211194 41.790813 -0.322913
0.438910 41.668200 0.279961 41.790871 -0.122671
0.439350 41.826200 0.202784 41.793433 0.032767
0.440130 42.140100 0.441915 41.797964 0.342136
0.440670 41.636400 0.160177 41.801096 -0.164696
0.441490 41.682300 0.183572 41.805847 -0.123547
0.442450 41.852300 0.172891 41.811400 0.040900
0.442630 41.903900 0.139699 41.812440 0.091460
0.443610 41.793000 0.182219 41.818098 -0.025098
0.443910 41.806900 0.290347 41.819829 -0.012929
0.447640 41.855200 0.223954 41.841232 0.013968
0.448860 41.885300 0.221814 41.848202 0.037098
0.448910 41.987500 0.215648 41.848487 0.139013
0.450680 41.644600 0.157686 41.858556 -0.213956
0.451060 41.928100 0.213431 41.860715 0.067385
0.451620 41.589200 0.225346 41.863893 -0.274693
0.451620 41.992300 0.154715 41.863893 0.128407
0.451630 41.716200 0.305385 41.863949 -0.147749
0.452180 41.995900 0.320076 41.867068 0.128832
0.453280 41.795300 0.207786 41.873296 -0.077996
0.453460 41.886300 0.144110 41.874312 0.011988
0.454580 41.787300 0.209236 41.880628 -0.093328
0.454770 41.883900 0.284149 41.881699 0.002201
0.458850 41.967900 0.252185 41.904596 0.063304
0.460640 42.002100 0.190943 41.914581 0.087519
0.461040 42.016200 0.230251 41.916808 0.099392
0.461640 41.983900 0.138441 41.920147 0.063753
0.466430 42.342400 0.396492 41.946643 0.395757
0.466540 42.048000 0.135922 41.947249 0.100751
0.468420 41.973300 0.206146 41.957574 0.015726
0.468870 41.763100 0.234035 41.960040 -0.196940
0.470420 42.215100 0.404516 41.968522 0.246578
0.470650 42.013500 0.180637 41.969778 0.043722
0.471630 41.979800 0.210913 41.975125 0.004675
0.472040 42.037400 0.256910 41.977357 0.060043
0.475650 41.938000 0.177112 41.996948 -0.058948
0.477860 42.226900 0.228278 42.008867 0.218033
0.479410 41.869500 0.203883 42.017202 -0.147702
0.479460 42.010700 0.198987 42.017471 -0.006771
0.479880 41.895600 0.237796 42.019726 -0.124126
0.480640 42.004100 0.160362 42.023800 -0.019700
0.480650 41.974800 0.139221 42.023854 -0.049054
0.481640 42.305500 0.210887 42.029147 0.276353
0.488880 42.084200 0.199732 42.067585 0.016615
0.492440 42.278300 0.335403 42.086291 0.192009
0.494990 42.082100 0.165011 42.099616 -0.017516
0.495660 42.145300 0.120919 42.103105 0.042195
0.495790 42.081700 0.153945 42.103781 -0.022081
0.497390 42.126800 0.225856 42.112098 0.014702
0.500670 42.257000 0.253816 42.129067 0.127933
0.500980 42.116500 0.283133 42.130666 -0.014166
0.502820 42.161000 0.218549 42.140141 0.020859
0.502850 42.070300 0.312874 42.140295 -0.069995
0.503060 42.148400 0.311282 42.141374 0.007026
0.503160 42.144400 0.228687 42.141887 0.002513
0.505930 42.079000 0.166703 42.156071 -0.077071
0.506150 42.104300 0.151709 42.157195 -0.052895
0.507250 42.235800 0.180974 42.162810 0.072990
0.507390 42.241900 0.288822 42.163524 0.078376
0.508250 42.019300 0.184312 42.167901 -0.148601
0.510160 42.094500 0.144405 42.177599 -0.083099
0.510950 42.058300 0.239085 42.181602 -0.123302
0.511690 42.388500 0.227281 42.185349 0.203151
0.513870 42.256700 0.359660 42.196346 0.060354
0.514370 42.225900 0.196162 42.198863 0.027037
0.514690 42.325900 0.402924 42.200473 0.125427
0.517260 42.093200 0.190441 42.213370 -0.120170
0.518830 42.194900 0.250421 42.221216 -0.026316
0.518850 42.182400 0.209558 42.221316 -0.038916
0.519410 42.243800 0.315111 42.224110 0.019690
0.519680 42.290500 0.196455 42.225457 0.065043
0.522710 42.349600 0.273927 42.240519 0.109081
0.524000 42.177400 0.369236 42.246907 -0.069507
0.526200 42.170200 0.223271 42.257772 -0.087572
0.528590 42.085500 0.188829 42.269522 -0.184022
0.529370 42.291300 0.141023 42.273348 0.017952
0.530990 41.880200 0.234310 42.281276 -0.401076
0.531110 42.510900 0.289268 42.281862 0.229038
0.531240 42.525300 0.380930 42.282497 0.242803
0.532250 41.982100 0.221979 42.287424 -0.305324
0.532710 42.247200 0.294354 42.289666 -0.042466
0.533720 42.164900 0.273819 42.294584 -0.129684
0.534350 42.143300 0.225295 42.297649 -0.154349
0.535340 42.320500 0.204703 42.302454 0.018046
0.535720 42.213400 0.209507 42.304295 -0.090895
0.539420 42.333800 0.244476 42.322175 0.011625
0.540970 42.279100 0.233447 42.329626 -0.050526
0.541520 42.530000 0.242470 42.332267 0.197733
0.545450 42.563300 0.191404 42.351065 0.212235
0.548340 42.023500 0.363222 42.364813 -0.341313
0.548810 42.169500 0.378555 42.367040 -0.197540
0.550210 42.325300 0.195880 42.373666 -0.048366
0.550330 42.372800 0.208456 42.374233 -0.001433
0.550460 42.410400 0.376261 42.374848 0.035552
0.552670 42.193800 0.244151 42.385280 -0.191480
0.553750 42.490000 0.207133 42.390360 0.099640
0.553840 42.082700 0.177409 42.390782 -0.308082
0.557820 42.438900 0.195189 42.409431 0.029469
0.558820 42.733100 0.383300 42.414094 0.319006
0.558820 42.297500 0.356215 42.414094 -0.116594
0.561810 42.293700 0.227829 42.428003 -0.134303
0.562690 42.601600 0.265242 42.432080 0.169520
0.562830 42.429600 0.234712 42.432728 -0.003128
0.564370 42.392800 0.221111 42.439850 -0.047050
0.564370 42.488100 0.207587 42.439850 0.048250
0.564370 42.396900 0.296515 42.439850 -0.042950
0.564810 42.487300 0.192750 42.441882 0.045418
0.568790 42.240700 0.262337 42.460196 -0.219496
0.575420 42.191200 0.452867 42.490447 -0.299247
0.575770 42.591500 0.213158 42.492034 0.099466
0.576190 42.488700 0.202103 42.493937 -0.005237
0.576680 42.426300 0.166843 42.496155 -0.069855
0.577370 42.645000 0.290949 42.499277 0.145723
0.578300 42.417400 0.244850 42.503481 -0.086081
0.578310 42.451200 0.241176 42.503527 -0.052327
0.578820 42.427200 0.214391 42.505830 -0.078630
0.578910 42.531700 0.231686 42.506236 0.025464
0.579670 42.392300 0.231160 42.509666 -0.117366
0.580670 42.573000 0.262496 42.514169 0.058831
0.580800 42.706100 0.239821 42.514753 0.191347
0.583010 42.540800 0.168029 42.524677 0.016123
0.583300 42.797400 0.186201 42.525977 0.271423
0.583820 42.476500 0.198486 42.528307 -0.051807
0.583820 42.648900 0.184752 42.528307 0.120593
0.583900 42.419900 0.199369 42.528666 -0.108766
0.585820 42.707000 0.372970 42.537247 0.169753
0.587300 42.624100 0.203038 42.543845 0.080255
0.588790 42.502100 0.220032 42.550475 -0.048375
0.590290 42.515600 0.248253 42.557129 -0.041529
0.591790 42.450800 0.255828 42.563768 -0.112968
0.600670 42.611600 0.278838 42.602764 0.008836
0.601550 42.756200 0.394779 42.606600 0.149600
0.603280 42.750300 0.200100 42.614127 0.136173
0.606260 42.615800 0.275076 42.627041 -0.011241
0.608270 42.590400 0.228388 42.635719 -0.045319
0.608760 42.428200 0.350327 42.637830 -0.209630
0.608780 42.617900 0.230751 42.637916 -0.020016
0.609810 42.687600 0.321483 42.642349 0.045251
0.610710 42.668600 0.184238 42.646218 0.022382
0.611270 42.904900 0.247686 42.648624 0.256276
0.611770 42.701000 0.164440 42.650770 0.050230
0.615770 42.708500 0.347272 42.667869 0.040631
0.618750 42.716400 0.388756 42.680540 0.035860
0.619410 42.694800 0.275300 42.683340 0.011460
0.619830 42.755700 0.154862 42.685121 0.070579
0.620700 42.698800 0.268136 42.688807 0.009993
0.621830 42.589400 0.275623 42.693581 -0.104181
0.625250 42.657700 0.215148 42.707993 -0.050293
0.627250 42.585000 0.244041 42.716382 -0.131382
0.630770 42.663200 0.202856 42.731094 -0.067894
0.631830 42.311100 0.326950 42.735508 -0.424408
0.632250 42.849300 0.323662 42.737255 0.112045
0.633990 42.597200 0.147609 42.744486 -0.147286
0.637770 42.529800 0.442879 42.760124 -0.230324
0.637940 42.863700 0.310820 42.760826 0.102874
0.638240 42.659400 0.367516 42.762064 -0.102664
0.638730 42.780400 0.261646 42.764085 0.016315
0.639340 42.790000 0.171844 42.766597 0.023403
0.641850 42.847600 0.256941 42.776908 0.070692
0.643110 42.360900 0.407842 42.782074 -0.421174
0.643710 42.799200 0.309841 42.784530 0.014670
0.643710 42.803400 0.316528 42.784530 0.018870
0.647700 42.819000 0.288435 42.800805 0.018195
0.648520 43.039700 0.272369 42.804138 0.235562
0.648700 42.733500 0.310678 42.804869 -0.071369
0.649620 42.780500 0.149571 42.808602 -0.028102
0.662130 42.979300 0.279772 42.858900 0.120400
0.664700 42.869800 0.233989 42.869122 0.000678
0.670720 43.067700 0.274795 42.892930 0.174770
0.677730 43.225100 0.311797 42.920397 0.304703
0.681900 42.837600 0.239367 42.936613 -0.099013
0.683720 43.171600 0.407734 42.943664 0.227936
0.685190 43.016600 0.366173 42.949344 0.067256
0.688720 42.813700 0.226508 42.962941 -0.149241
0.689350 42.853500 0.156770 42.965359 -0.111859
0.689360 43.044400 0.271991 42.965398 0.079002
0.690720 42.914300 0.425857 42.970612 -0.056312
0.693180 42.916200 0.318024 42.980025 -0.063825
0.697180 42.969200 0.212738 42.995260 -0.026060
0.698180 42.967100 0.342807 42.999057 -0.031957
0.699180 42.940200 0.338462 43.002846 -0.062646
0.699180 43.069100 0.215345 43.002846 0.066254
0.699320 43.110700 0.155898 43.003376 0.107324
0.699920 43.114700 0.295380 43.005648 0.109052
0.700700 42.917000 0.223194 43.008598 -0.091598
0.701170 43.096800 0.261582 43.010375 0.086425
0.701920 42.896200 0.462713 43.013209 -0.117009
0.701920 43.043300 0.252753 43.013209 0.030091
0.715710 42.994400 0.245932 43.064796 -0.070396
0.718740 42.873900 0.188430 43.076004 -0.202104
0.719680 43.163800 0.204549 43.079474 0.084326
0.719690 42.970000 0.342226 43.079511 -0.109511
0.720150 43.161200 0.243162 43.081208 0.079992
0.720740 43.045900 0.305174 43.083382 -0.037482
0.726740 43.081100 0.248363 43.105393 -0.024293
0.727740 43.008000 0.257091 43.109045 -0.101045
0.728660 43.005000 0.283498 43.112402 -0.107402
0.730140 42.918600 0.321961 43.117793 -0.199193
